Notes	Disease	Disease Code	State	State Code	Gender	Gender Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Alabama	01	Male	M	Black or African American	2054-5	25-29 years	25-29	534	42523	1255.79
	Gonorrhea	280	Alabama	01	Male	M	Black or African American	2054-5	30-34 years	30-34	253	40882	618.85
	Gonorrhea	280	Alabama	01	Male	M	Black or African American	2054-5	35-39 years	35-39	115	35893	320.40
	Gonorrhea	280	Alabama	01	Male	M	Black or African American	2054-5	40+ years	40+	195	231725	84.15
	Gonorrhea	280	Alabama	01	Male	M	Hispanic	Hispanic	15-19 years	15-19	1	7823	12.78
	Gonorrhea	280	Alabama	01	Male	M	Hispanic	Hispanic	20-24 years	20-24	3	9754	30.76
	Gonorrhea	280	Alabama	01	Male	M	Hispanic	Hispanic	25-29 years	25-29	1	11445	8.74
	Gonorrhea	280	Alabama	01	Male	M	Hispanic	Hispanic	30-34 years	30-34	3	11456	26.19
	Gonorrhea	280	Alabama	01	Male	M	Hispanic	Hispanic	40+ years	40+	3	24626	12.18
	Gonorrhea	280	Alabama	01	Male	M	White	2106-3	0-14 years	0-14	1	281762	0.35
	Gonorrhea	280	Alabama	01	Male	M	White	2106-3	15-19 years	15-19	36	100921	35.67
	Gonorrhea	280	Alabama	01	Male	M	White	2106-3	20-24 years	20-24	131	109819	119.29
	Gonorrhea	280	Alabama	01	Male	M	White	2106-3	25-29 years	25-29	74	95966	77.11
	Gonorrhea	280	Alabama	01	Male	M	White	2106-3	30-34 years	30-34	50	96306	51.92
	Gonorrhea	280	Alabama	01	Male	M	White	2106-3	35-39 years	35-39	23	93478	24.60
	Gonorrhea	280	Alabama	01	Male	M	White	2106-3	40+ years	40+	47	810709	5.80
	Gonorrhea	280	Alabama	01	Male	M	Unknown	Unknown	0-14 years	0-14	5	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Male	M	Unknown	Unknown	15-19 years	15-19	188	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Male	M	Unknown	Unknown	20-24 years	20-24	283	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Male	M	Unknown	Unknown	25-29 years	25-29	153	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Male	M	Unknown	Unknown	30-34 years	30-34	85	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Male	M	Unknown	Unknown	35-39 years	35-39	52	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Male	M	Unknown	Unknown	40+ years	40+	112	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Male	M	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Unknown	U	Black or African American	2054-5	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Unknown	U	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Unknown	U	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Unknown	U	Unknown	Unknown	15-19 years	15-19	8	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Unknown	U	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Unknown	U	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Unknown	U	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Unknown	U	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	0-14 years	0-14	3	16090	18.65
	Gonorrhea	280	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	50	4877	1025.22
	Gonorrhea	280	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	132	5085	2595.87
	Gonorrhea	280	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	113	4573	2471.03
	Gonorrhea	280	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	62	3771	1644.13
	Gonorrhea	280	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	30	3152	951.78
	Gonorrhea	280	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	69	20274	340.34
	Gonorrhea	280	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	6	2020	297.03
	Gonorrhea	280	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	8	2159	370.54
	Gonorrhea	280	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	12	2252	532.86
	Gonorrhea	280	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	2061	145.56
	Gonorrhea	280	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	4	1993	200.70
	Gonorrhea	280	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	1	11571	8.64
	Gonorrhea	280	Alaska	02	Female	F	Black or African American	2054-5	15-19 years	15-19	12	1279	938.23
	Gonorrhea	280	Alaska	02	Female	F	Black or African American	2054-5	20-24 years	20-24	16	1504	1063.83
	Gonorrhea	280	Alaska	02	Female	F	Black or African American	2054-5	25-29 years	25-29	11	1227	896.50
	Gonorrhea	280	Alaska	02	Female	F	Black or African American	2054-5	30-34 years	30-34	2	1003	199.40
	Gonorrhea	280	Alaska	02	Female	F	Black or African American	2054-5	35-39 years	35-39	1	773	129.37
	Gonorrhea	280	Alaska	02	Female	F	Black or African American	2054-5	40+ years	40+	1	4265	23.45
	Gonorrhea	280	Alaska	02	Female	F	Hispanic	Hispanic	20-24 years	20-24	5	2200	227.27
	Gonorrhea	280	Alaska	02	Female	F	Hispanic	Hispanic	35-39 years	35-39	3	1457	205.90
	Gonorrhea	280	Alaska	02	Female	F	Hispanic	Hispanic	40+ years	40+	1	6215	16.09
	Gonorrhea	280	Alaska	02	Female	F	White	2106-3	15-19 years	15-19	19	13252	143.38
	Gonorrhea	280	Alaska	02	Female	F	White	2106-3	20-24 years	20-24	36	16029	224.59
	Gonorrhea	280	Alaska	02	Female	F	White	2106-3	25-29 years	25-29	33	17689	186.56
	Gonorrhea	280	Alaska	02	Female	F	White	2106-3	30-34 years	30-34	12	16766	71.57
	Gonorrhea	280	Alaska	02	Female	F	White	2106-3	35-39 years	35-39	9	14178	63.48
	Gonorrhea	280	Alaska	02	Female	F	White	2106-3	40+ years	40+	11	105623	10.41
	Gonorrhea	280	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	19	5173	367.29
	Gonorrhea	280	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	69	5367	1285.63
	Gonorrhea	280	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	67	4877	1373.80
	Gonorrhea	280	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	42	3878	1083.03
	Gonorrhea	280	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	36	3215	1119.75
	Gonorrhea	280	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	40+ years	40+	65	19257	337.54
	Gonorrhea	280	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	2168	138.38
	Gonorrhea	280	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	11	2486	442.48
	Gonorrhea	280	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	10	2369	422.12
	Gonorrhea	280	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	1798	166.85
	Gonorrhea	280	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	1588	125.94
	Gonorrhea	280	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	6	9409	63.77
	Gonorrhea	280	Alaska	02	Male	M	Black or African American	2054-5	15-19 years	15-19	4	1478	270.64
	Gonorrhea	280	Alaska	02	Male	M	Black or African American	2054-5	20-24 years	20-24	31	2726	1137.20
	Gonorrhea	280	Alaska	02	Male	M	Black or African American	2054-5	25-29 years	25-29	31	1705	1818.18
	Gonorrhea	280	Alaska	02	Male	M	Black or African American	2054-5	30-34 years	30-34	22	1583	1389.77
	Gonorrhea	280	Alaska	02	Male	M	Black or African American	2054-5	35-39 years	35-39	4	1160	344.83
	Gonorrhea	280	Alaska	02	Male	M	Black or African American	2054-5	40+ years	40+	41	5167	793.50
	Gonorrhea	280	Alaska	02	Male	M	Hispanic	Hispanic	15-19 years	15-19	2	2263	88.38
	Gonorrhea	280	Alaska	02	Male	M	Hispanic	Hispanic	20-24 years	20-24	7	3388	206.61
	Gonorrhea	280	Alaska	02	Male	M	Hispanic	Hispanic	25-29 years	25-29	6	2855	210.16
	Gonorrhea	280	Alaska	02	Male	M	Hispanic	Hispanic	30-34 years	30-34	7	2242	312.22
	Gonorrhea	280	Alaska	02	Male	M	Hispanic	Hispanic	35-39 years	35-39	5	1663	300.66
	Gonorrhea	280	Alaska	02	Male	M	Hispanic	Hispanic	40+ years	40+	1	6119	16.34
	Gonorrhea	280	Alaska	02	Male	M	White	2106-3	15-19 years	15-19	13	15014	86.59
	Gonorrhea	280	Alaska	02	Male	M	White	2106-3	20-24 years	20-24	41	22155	185.06
	Gonorrhea	280	Alaska	02	Male	M	White	2106-3	25-29 years	25-29	39	21332	182.82
	Gonorrhea	280	Alaska	02	Male	M	White	2106-3	30-34 years	30-34	27	18900	142.86
	Gonorrhea	280	Alaska	02	Male	M	White	2106-3	35-39 years	35-39	14	15922	87.93
	Gonorrhea	280	Alaska	02	Male	M	White	2106-3	40+ years	40+	48	116844	41.08
	Gonorrhea	280	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	0-14 years	0-14	4	35435	11.29
	Gonorrhea	280	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	54	11794	457.86
	Gonorrhea	280	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	163	13326	1223.17
	Gonorrhea	280	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	91	11126	817.90
	Gonorrhea	280	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	69	9990	690.69
	Gonorrhea	280	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	31	8788	352.75
	Gonorrhea	280	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	26	53420	48.67
	Gonorrhea	280	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	21944	4.56
	Gonorrhea	280	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	9	6930	129.87
	Gonorrhea	280	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	8	8221	97.31
	Gonorrhea	280	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	9011	11.10
	Gonorrhea	280	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	10633	9.40
	Gonorrhea	280	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	10581	18.90
	Gonorrhea	280	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	2	50844	3.93
	Gonorrhea	280	Arizona	04	Female	F	Black or African American	2054-5	0-14 years	0-14	2	35677	5.61
	Gonorrhea	280	Arizona	04	Female	F	Black or African American	2054-5	15-19 years	15-19	112	11885	942.36
	Gonorrhea	280	Arizona	04	Female	F	Black or African American	2054-5	20-24 years	20-24	172	12682	1356.25
	Gonorrhea	280	Arizona	04	Female	F	Black or African American	2054-5	25-29 years	25-29	78	10561	738.57
	Gonorrhea	280	Arizona	04	Female	F	Black or African American	2054-5	30-34 years	30-34	41	10257	399.73
	Gonorrhea	280	Arizona	04	Female	F	Black or African American	2054-5	35-39 years	35-39	15	9129	164.31
	Gonorrhea	280	Arizona	04	Female	F	Black or African American	2054-5	40+ years	40+	13	51141	25.42
	Gonorrhea	280	Arizona	04	Female	F	Hispanic	Hispanic	0-14 years	0-14	5	288012	1.74
	Gonorrhea	280	Arizona	04	Female	F	Hispanic	Hispanic	15-19 years	15-19	251	91305	274.90
	Gonorrhea	280	Arizona	04	Female	F	Hispanic	Hispanic	20-24 years	20-24	368	88518	415.74
	Gonorrhea	280	Arizona	04	Female	F	Hispanic	Hispanic	25-29 years	25-29	201	73298	274.22
	Gonorrhea	280	Arizona	04	Female	F	Hispanic	Hispanic	30-34 years	30-34	112	73656	152.06
	Gonorrhea	280	Arizona	04	Female	F	Hispanic	Hispanic	35-39 years	35-39	66	71134	92.78
	Gonorrhea	280	Arizona	04	Female	F	Hispanic	Hispanic	40+ years	40+	52	309132	16.82
	Gonorrhea	280	Arizona	04	Female	F	White	2106-3	0-14 years	0-14	3	279453	1.07
	Gonorrhea	280	Arizona	04	Female	F	White	2106-3	15-19 years	15-19	99	96809	102.26
	Gonorrhea	280	Arizona	04	Female	F	White	2106-3	20-24 years	20-24	248	111040	223.34
	Gonorrhea	280	Arizona	04	Female	F	White	2106-3	25-29 years	25-29	175	107819	162.31
	Gonorrhea	280	Arizona	04	Female	F	White	2106-3	30-34 years	30-34	110	110651	99.41
	Gonorrhea	280	Arizona	04	Female	F	White	2106-3	35-39 years	35-39	49	102378	47.86
	Gonorrhea	280	Arizona	04	Female	F	White	2106-3	40+ years	40+	83	1124925	7.38
	Gonorrhea	280	Arizona	04	Female	F	Unknown	Unknown	0-14 years	0-14	6	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Female	F	Unknown	Unknown	15-19 years	15-19	174	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Female	F	Unknown	Unknown	20-24 years	20-24	257	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Female	F	Unknown	Unknown	25-29 years	25-29	162	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Female	F	Unknown	Unknown	30-34 years	30-34	110	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Female	F	Unknown	Unknown	35-39 years	35-39	60	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Female	F	Unknown	Unknown	40+ years	40+	78	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	30	11928	251.51
	Gonorrhea	280	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	62	13806	449.08
	Gonorrhea	280	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	60	11530	520.38
	Gonorrhea	280	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	31	10019	309.41
	Gonorrhea	280	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	14	8455	165.58
	Gonorrhea	280	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	40+ years	40+	19	44566	42.63
	Gonorrhea	280	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	7120	42.13
	Gonorrhea	280	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	9	9388	95.87
	Gonorrhea	280	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	14	9679	144.64
	Gonorrhea	280	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	9730	41.11
	Gonorrhea	280	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	9642	31.11
	Gonorrhea	280	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	6	38900	15.42
	Gonorrhea	280	Arizona	04	Male	M	Black or African American	2054-5	0-14 years	0-14	1	38184	2.62
	Gonorrhea	280	Arizona	04	Male	M	Black or African American	2054-5	15-19 years	15-19	98	13082	749.12
	Gonorrhea	280	Arizona	04	Male	M	Black or African American	2054-5	20-24 years	20-24	204	15128	1348.49
	Gonorrhea	280	Arizona	04	Male	M	Black or African American	2054-5	25-29 years	25-29	165	12535	1316.31
	Gonorrhea	280	Arizona	04	Male	M	Black or African American	2054-5	30-34 years	30-34	108	12088	893.45
	Gonorrhea	280	Arizona	04	Male	M	Black or African American	2054-5	35-39 years	35-39	53	10664	497.00
	Gonorrhea	280	Arizona	04	Male	M	Black or African American	2054-5	40+ years	40+	125	53257	234.71
	Gonorrhea	280	Arizona	04	Male	M	Hispanic	Hispanic	0-14 years	0-14	2	299326	0.67
	Gonorrhea	280	Arizona	04	Male	M	Hispanic	Hispanic	15-19 years	15-19	169	96274	175.54
	Gonorrhea	280	Arizona	04	Male	M	Hispanic	Hispanic	20-24 years	20-24	378	96249	392.73
	Gonorrhea	280	Arizona	04	Male	M	Hispanic	Hispanic	25-29 years	25-29	261	80447	324.44
	Gonorrhea	280	Arizona	04	Male	M	Hispanic	Hispanic	30-34 years	30-34	144	78342	183.81
	Gonorrhea	280	Arizona	04	Male	M	Hispanic	Hispanic	35-39 years	35-39	82	71704	114.36
	Gonorrhea	280	Arizona	04	Male	M	Hispanic	Hispanic	40+ years	40+	89	287720	30.93
	Gonorrhea	280	Arizona	04	Male	M	White	2106-3	15-19 years	15-19	68	103702	65.57
	Gonorrhea	280	Arizona	04	Male	M	White	2106-3	20-24 years	20-24	258	116340	221.76
	Gonorrhea	280	Arizona	04	Male	M	White	2106-3	25-29 years	25-29	217	115342	188.14
	Gonorrhea	280	Arizona	04	Male	M	White	2106-3	30-34 years	30-34	149	115114	129.44
	Gonorrhea	280	Arizona	04	Male	M	White	2106-3	35-39 years	35-39	106	106143	99.87
	Gonorrhea	280	Arizona	04	Male	M	White	2106-3	40+ years	40+	272	1039181	26.17
	Gonorrhea	280	Arizona	04	Male	M	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Male	M	Unknown	Unknown	15-19 years	15-19	148	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Male	M	Unknown	Unknown	20-24 years	20-24	273	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Male	M	Unknown	Unknown	25-29 years	25-29	191	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Male	M	Unknown	Unknown	30-34 years	30-34	120	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Male	M	Unknown	Unknown	35-39 years	35-39	86	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	Male	M	Unknown	Unknown	40+ years	40+	161	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	953	104.93
	Gonorrhea	280	Arkansas	05	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	856	116.82
	Gonorrhea	280	Arkansas	05	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	719	139.08
	Gonorrhea	280	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1616	61.88
	Gonorrhea	280	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	8	2307	346.77
	Gonorrhea	280	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	2414	82.85
	Gonorrhea	280	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2755	36.30
	Gonorrhea	280	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2361	42.35
	Gonorrhea	280	Arkansas	05	Female	F	Black or African American	2054-5	0-14 years	0-14	26	57036	45.59
	Gonorrhea	280	Arkansas	05	Female	F	Black or African American	2054-5	15-19 years	15-19	498	19153	2600.11
	Gonorrhea	280	Arkansas	05	Female	F	Black or African American	2054-5	20-24 years	20-24	583	20470	2848.07
	Gonorrhea	280	Arkansas	05	Female	F	Black or African American	2054-5	25-29 years	25-29	232	17459	1328.83
	Gonorrhea	280	Arkansas	05	Female	F	Black or African American	2054-5	30-34 years	30-34	115	17299	664.78
	Gonorrhea	280	Arkansas	05	Female	F	Black or African American	2054-5	35-39 years	35-39	32	15558	205.68
	Gonorrhea	280	Arkansas	05	Female	F	Black or African American	2054-5	40+ years	40+	27	98621	27.38
	Gonorrhea	280	Arkansas	05	Female	F	Hispanic	Hispanic	15-19 years	15-19	9	8550	105.26
	Gonorrhea	280	Arkansas	05	Female	F	Hispanic	Hispanic	20-24 years	20-24	13	7724	168.31
	Gonorrhea	280	Arkansas	05	Female	F	Hispanic	Hispanic	25-29 years	25-29	5	7413	67.45
	Gonorrhea	280	Arkansas	05	Female	F	Hispanic	Hispanic	30-34 years	30-34	1	7808	12.81
	Gonorrhea	280	Arkansas	05	Female	F	Hispanic	Hispanic	40+ years	40+	1	22529	4.44
	Gonorrhea	280	Arkansas	05	Female	F	White	2106-3	0-14 years	0-14	6	189139	3.17
	Gonorrhea	280	Arkansas	05	Female	F	White	2106-3	15-19 years	15-19	155	65192	237.76
	Gonorrhea	280	Arkansas	05	Female	F	White	2106-3	20-24 years	20-24	270	72649	371.65
	Gonorrhea	280	Arkansas	05	Female	F	White	2106-3	25-29 years	25-29	153	66953	228.52
	Gonorrhea	280	Arkansas	05	Female	F	White	2106-3	30-34 years	30-34	69	67152	102.75
	Gonorrhea	280	Arkansas	05	Female	F	White	2106-3	35-39 years	35-39	31	63855	48.55
	Gonorrhea	280	Arkansas	05	Female	F	White	2106-3	40+ years	40+	26	600854	4.33
	Gonorrhea	280	Arkansas	05	Female	F	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Female	F	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Female	F	Unknown	Unknown	15-19 years	15-19	89	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Female	F	Unknown	Unknown	20-24 years	20-24	79	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Female	F	Unknown	Unknown	25-29 years	25-29	33	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Female	F	Unknown	Unknown	30-34 years	30-34	19	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Female	F	Unknown	Unknown	35-39 years	35-39	16	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Female	F	Unknown	Unknown	40+ years	40+	18	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Female	F	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	895	111.73
	Gonorrhea	280	Arkansas	05	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	2417	82.75
	Gonorrhea	280	Arkansas	05	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	2294	87.18
	Gonorrhea	280	Arkansas	05	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2109	47.42
	Gonorrhea	280	Arkansas	05	Male	M	Black or African American	2054-5	0-14 years	0-14	3	58447	5.13
	Gonorrhea	280	Arkansas	05	Male	M	Black or African American	2054-5	15-19 years	15-19	252	19282	1306.92
	Gonorrhea	280	Arkansas	05	Male	M	Black or African American	2054-5	20-24 years	20-24	456	20354	2240.35
	Gonorrhea	280	Arkansas	05	Male	M	Black or African American	2054-5	25-29 years	25-29	255	15915	1602.26
	Gonorrhea	280	Arkansas	05	Male	M	Black or African American	2054-5	30-34 years	30-34	138	15327	900.37
	Gonorrhea	280	Arkansas	05	Male	M	Black or African American	2054-5	35-39 years	35-39	75	13174	569.30
	Gonorrhea	280	Arkansas	05	Male	M	Black or African American	2054-5	40+ years	40+	95	80141	118.54
	Gonorrhea	280	Arkansas	05	Male	M	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	Male	M	Hispanic	Hispanic	0-14 years	0-14	1	35650	2.81
	Gonorrhea	280	Arkansas	05	Male	M	Hispanic	Hispanic	15-19 years	15-19	9	9410	95.64
