Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	New Mexico	35	2008	2008	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	New Mexico	35	2012	2012	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	New Mexico	35	2014	2014	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	15-19 years	15-19	13	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	20-24 years	20-24	11	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	30-34 years	30-34	7	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	15-19 years	15-19	6	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	25-29 years	25-29	8	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	30-34 years	30-34	5	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Black or African American	2054-5	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	15-19 years	15-19	10	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	20-24 years	20-24	16	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	25-29 years	25-29	12	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	15-19 years	15-19	6	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	20-24 years	20-24	10	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2006	2006	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2006	2006	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2006	2006	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2006	2006	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2007	2007	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2007	2007	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2007	2007	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2007	2007	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2007	2007	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2007	2007	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2007	2007	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2008	2008	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2008	2008	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2008	2008	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2009	2009	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2009	2009	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2009	2009	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2009	2009	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2009	2009	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2010	2010	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2011	2011	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2011	2011	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2011	2011	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2011	2011	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2011	2011	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2011	2011	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2011	2011	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2011	2011	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	Black or African American	2054-5	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	Black or African American	2054-5	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	Hispanic	Hispanic	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	White	2106-3	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2012	2012	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Asian or Pacific Islander	A-PI	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Black or African American	2054-5	15-19 years	15-19	5	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Black or African American	2054-5	20-24 years	20-24	8	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Black or African American	2054-5	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Black or African American	2054-5	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Hispanic	Hispanic	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Hispanic	Hispanic	20-24 years	20-24	9	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Hispanic	Hispanic	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Hispanic	Hispanic	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Hispanic	Hispanic	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	White	2106-3	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	White	2106-3	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2013	2013	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Black or African American	2054-5	20-24 years	20-24	6	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Black or African American	2054-5	25-29 years	25-29	5	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Black or African American	2054-5	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Hispanic	Hispanic	20-24 years	20-24	10	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Hispanic	Hispanic	25-29 years	25-29	6	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Hispanic	Hispanic	30-34 years	30-34	4	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	White	2106-3	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Unknown	Unknown	20-24 years	20-24	6	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Unknown	Unknown	25-29 years	25-29	5	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2014	2014	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2000	2000	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2001	2001	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2002	2002	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2002	2002	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2002	2002	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Black or African American	2054-5	15-19 years	15-19	7	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Black or African American	2054-5	20-24 years	20-24	18	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Black or African American	2054-5	25-29 years	25-29	10	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Black or African American	2054-5	30-34 years	30-34	6	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Black or African American	2054-5	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Black or African American	2054-5	40+ years	40+	5	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Hispanic	Hispanic	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	White	2106-3	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	White	2106-3	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2008	2008	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Black or African American	2054-5	15-19 years	15-19	13	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Black or African American	2054-5	20-24 years	20-24	28	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Black or African American	2054-5	25-29 years	25-29	7	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Black or African American	2054-5	30-34 years	30-34	4	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Black or African American	2054-5	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Black or African American	2054-5	Unknown	99	14	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	White	2106-3	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	White	2106-3	20-24 years	20-24	5	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	White	2106-3	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2009	2009	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Black or African American	2054-5	15-19 years	15-19	18	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Black or African American	2054-5	20-24 years	20-24	23	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Black or African American	2054-5	25-29 years	25-29	10	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Black or African American	2054-5	30-34 years	30-34	7	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Black or African American	2054-5	35-39 years	35-39	4	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	White	2106-3	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2010	2010	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	North Carolina	37	2011	2011	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	Not Applicable	Not Applicable
