Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Michigan	26	2001	2001	Hispanic	Hispanic	15-19 years	15-19	127	14170	896.26
	Chlamydia	274	Michigan	26	2001	2001	Hispanic	Hispanic	20-24 years	20-24	133	14729	902.98
	Chlamydia	274	Michigan	26	2001	2001	Hispanic	Hispanic	25-29 years	25-29	48	14936	321.37
	Chlamydia	274	Michigan	26	2001	2001	Hispanic	Hispanic	30-34 years	30-34	18	13502	133.31
	Chlamydia	274	Michigan	26	2001	2001	Hispanic	Hispanic	35-39 years	35-39	4	11582	34.54
	Chlamydia	274	Michigan	26	2001	2001	Hispanic	Hispanic	40+ years	40+	5	38333	13.04
	Chlamydia	274	Michigan	26	2001	2001	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	White	2106-3	0-14 years	0-14	80	759522	10.53
	Chlamydia	274	Michigan	26	2001	2001	White	2106-3	15-19 years	15-19	2129	269708	789.37
	Chlamydia	274	Michigan	26	2001	2001	White	2106-3	20-24 years	20-24	1898	252549	751.54
	Chlamydia	274	Michigan	26	2001	2001	White	2106-3	25-29 years	25-29	473	227144	208.24
	Chlamydia	274	Michigan	26	2001	2001	White	2106-3	30-34 years	30-34	187	270034	69.25
	Chlamydia	274	Michigan	26	2001	2001	White	2106-3	35-39 years	35-39	59	307307	19.20
	Chlamydia	274	Michigan	26	2001	2001	White	2106-3	40+ years	40+	51	1947122	2.62
	Chlamydia	274	Michigan	26	2001	2001	White	2106-3	Unknown	99	27	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	Unknown	Unknown	0-14 years	0-14	378	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	Unknown	Unknown	15-19 years	15-19	5216	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	Unknown	Unknown	20-24 years	20-24	4590	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	Unknown	Unknown	25-29 years	25-29	1699	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	Unknown	Unknown	30-34 years	30-34	709	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	Unknown	Unknown	35-39 years	35-39	256	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	Unknown	Unknown	40+ years	40+	199	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	Unknown	Unknown	Unknown	99	245	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	7936	12.60
	Chlamydia	274	Michigan	26	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	17	3005	565.72
	Chlamydia	274	Michigan	26	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	17	2640	643.94
	Chlamydia	274	Michigan	26	2002	2002	American Indian or Alaska Native	1002-5	25-29 years	25-29	6	2173	276.12
	Chlamydia	274	Michigan	26	2002	2002	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	2476	80.78
	Chlamydia	274	Michigan	26	2002	2002	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	27	7942	339.96
	Chlamydia	274	Michigan	26	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	25	8806	283.90
	Chlamydia	274	Michigan	26	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	8	12223	65.45
	Chlamydia	274	Michigan	26	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	13320	30.03
	Chlamydia	274	Michigan	26	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	10308	19.40
	Chlamydia	274	Michigan	26	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	4	33847	11.82
	Chlamydia	274	Michigan	26	2002	2002	Black or African American	2054-5	0-14 years	0-14	134	198872	67.38
	Chlamydia	274	Michigan	26	2002	2002	Black or African American	2054-5	15-19 years	15-19	2464	57400	4292.68
	Chlamydia	274	Michigan	26	2002	2002	Black or African American	2054-5	20-24 years	20-24	1897	53536	3543.41
	Chlamydia	274	Michigan	26	2002	2002	Black or African American	2054-5	25-29 years	25-29	743	54414	1365.46
	Chlamydia	274	Michigan	26	2002	2002	Black or African American	2054-5	30-34 years	30-34	308	59835	514.75
	Chlamydia	274	Michigan	26	2002	2002	Black or African American	2054-5	35-39 years	35-39	89	55439	160.54
	Chlamydia	274	Michigan	26	2002	2002	Black or African American	2054-5	40+ years	40+	72	290801	24.76
	Chlamydia	274	Michigan	26	2002	2002	Black or African American	2054-5	Unknown	99	15	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	Hispanic	Hispanic	0-14 years	0-14	3	53075	5.65
	Chlamydia	274	Michigan	26	2002	2002	Hispanic	Hispanic	15-19 years	15-19	140	14493	965.98
	Chlamydia	274	Michigan	26	2002	2002	Hispanic	Hispanic	20-24 years	20-24	136	14704	924.92
	Chlamydia	274	Michigan	26	2002	2002	Hispanic	Hispanic	25-29 years	25-29	53	15270	347.09
	Chlamydia	274	Michigan	26	2002	2002	Hispanic	Hispanic	30-34 years	30-34	15	14699	102.05
	Chlamydia	274	Michigan	26	2002	2002	Hispanic	Hispanic	35-39 years	35-39	2	12224	16.36
	Chlamydia	274	Michigan	26	2002	2002	Hispanic	Hispanic	40+ years	40+	2	40580	4.93
	Chlamydia	274	Michigan	26	2002	2002	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	White	2106-3	0-14 years	0-14	81	754384	10.74
	Chlamydia	274	Michigan	26	2002	2002	White	2106-3	15-19 years	15-19	1941	269502	720.22
	Chlamydia	274	Michigan	26	2002	2002	White	2106-3	20-24 years	20-24	1834	260787	703.26
	Chlamydia	274	Michigan	26	2002	2002	White	2106-3	25-29 years	25-29	491	222034	221.14
	Chlamydia	274	Michigan	26	2002	2002	White	2106-3	30-34 years	30-34	155	264918	58.51
	Chlamydia	274	Michigan	26	2002	2002	White	2106-3	35-39 years	35-39	75	297386	25.22
	Chlamydia	274	Michigan	26	2002	2002	White	2106-3	40+ years	40+	66	1967687	3.35
	Chlamydia	274	Michigan	26	2002	2002	White	2106-3	Unknown	99	9	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	Unknown	Unknown	0-14 years	0-14	414	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	Unknown	Unknown	15-19 years	15-19	5716	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	Unknown	Unknown	20-24 years	20-24	4934	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	Unknown	Unknown	25-29 years	25-29	1754	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	Unknown	Unknown	30-34 years	30-34	756	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	Unknown	Unknown	35-39 years	35-39	299	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	Unknown	Unknown	40+ years	40+	213	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2002	2002	Unknown	Unknown	Unknown	99	202	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	7334	13.64
	Chlamydia	274	Michigan	26	2003	2003	American Indian or Alaska Native	1002-5	15-19 years	15-19	16	3011	531.38
	Chlamydia	274	Michigan	26	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	17	2746	619.08
	Chlamydia	274	Michigan	26	2003	2003	American Indian or Alaska Native	1002-5	25-29 years	25-29	6	2228	269.30
	Chlamydia	274	Michigan	26	2003	2003	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	2584	38.70
	Chlamydia	274	Michigan	26	2003	2003	American Indian or Alaska Native	1002-5	40+ years	40+	1	12589	7.94
	Chlamydia	274	Michigan	26	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	31	7835	395.66
	Chlamydia	274	Michigan	26	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	18	9264	194.30
	Chlamydia	274	Michigan	26	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	10	12396	80.67
	Chlamydia	274	Michigan	26	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	9	14111	63.78
	Chlamydia	274	Michigan	26	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	10	11146	89.72
	Chlamydia	274	Michigan	26	2003	2003	Asian or Pacific Islander	A-PI	40+ years	40+	4	35304	11.33
	Chlamydia	274	Michigan	26	2003	2003	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	Black or African American	2054-5	0-14 years	0-14	178	197112	90.30
	Chlamydia	274	Michigan	26	2003	2003	Black or African American	2054-5	15-19 years	15-19	3142	58769	5346.36
	Chlamydia	274	Michigan	26	2003	2003	Black or African American	2054-5	20-24 years	20-24	2280	53297	4277.91
	Chlamydia	274	Michigan	26	2003	2003	Black or African American	2054-5	25-29 years	25-29	922	52440	1758.20
	Chlamydia	274	Michigan	26	2003	2003	Black or African American	2054-5	30-34 years	30-34	434	59941	724.04
	Chlamydia	274	Michigan	26	2003	2003	Black or African American	2054-5	35-39 years	35-39	161	55458	290.31
	Chlamydia	274	Michigan	26	2003	2003	Black or African American	2054-5	40+ years	40+	127	296119	42.89
	Chlamydia	274	Michigan	26	2003	2003	Black or African American	2054-5	Unknown	99	28	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	Hispanic	Hispanic	0-14 years	0-14	9	53937	16.69
	Chlamydia	274	Michigan	26	2003	2003	Hispanic	Hispanic	15-19 years	15-19	103	14696	700.87
	Chlamydia	274	Michigan	26	2003	2003	Hispanic	Hispanic	20-24 years	20-24	98	15227	643.59
	Chlamydia	274	Michigan	26	2003	2003	Hispanic	Hispanic	25-29 years	25-29	45	15231	295.45
	Chlamydia	274	Michigan	26	2003	2003	Hispanic	Hispanic	30-34 years	30-34	21	14690	142.95
	Chlamydia	274	Michigan	26	2003	2003	Hispanic	Hispanic	35-39 years	35-39	4	12144	32.94
	Chlamydia	274	Michigan	26	2003	2003	Hispanic	Hispanic	40+ years	40+	4	42510	9.41
	Chlamydia	274	Michigan	26	2003	2003	White	2106-3	0-14 years	0-14	93	739727	12.57
	Chlamydia	274	Michigan	26	2003	2003	White	2106-3	15-19 years	15-19	2033	270620	751.24
	Chlamydia	274	Michigan	26	2003	2003	White	2106-3	20-24 years	20-24	1734	266579	650.46
	Chlamydia	274	Michigan	26	2003	2003	White	2106-3	25-29 years	25-29	514	223722	229.75
	Chlamydia	274	Michigan	26	2003	2003	White	2106-3	30-34 years	30-34	174	254848	68.28
	Chlamydia	274	Michigan	26	2003	2003	White	2106-3	35-39 years	35-39	79	286403	27.58
	Chlamydia	274	Michigan	26	2003	2003	White	2106-3	40+ years	40+	68	1996631	3.41
	Chlamydia	274	Michigan	26	2003	2003	White	2106-3	Unknown	99	11	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	Unknown	Unknown	0-14 years	0-14	338	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	Unknown	Unknown	15-19 years	15-19	5350	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	Unknown	Unknown	20-24 years	20-24	4680	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	Unknown	Unknown	25-29 years	25-29	1776	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	Unknown	Unknown	30-34 years	30-34	711	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	Unknown	Unknown	35-39 years	35-39	258	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	Unknown	Unknown	40+ years	40+	228	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2003	2003	Unknown	Unknown	Unknown	99	175	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	7062	14.16
	Chlamydia	274	Michigan	26	2004	2004	American Indian or Alaska Native	1002-5	15-19 years	15-19	25	3009	830.84
	Chlamydia	274	Michigan	26	2004	2004	American Indian or Alaska Native	1002-5	20-24 years	20-24	14	2885	485.27
	Chlamydia	274	Michigan	26	2004	2004	American Indian or Alaska Native	1002-5	25-29 years	25-29	4	2323	172.19
	Chlamydia	274	Michigan	26	2004	2004	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	2317	86.32
	Chlamydia	274	Michigan	26	2004	2004	American Indian or Alaska Native	1002-5	40+ years	40+	1	12980	7.70
	Chlamydia	274	Michigan	26	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	29	7822	370.75
	Chlamydia	274	Michigan	26	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	31	8655	358.17
	Chlamydia	274	Michigan	26	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	18	11889	151.40
	Chlamydia	274	Michigan	26	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	14	14343	97.61
	Chlamydia	274	Michigan	26	2004	2004	Asian or Pacific Islander	A-PI	35-39 years	35-39	5	11334	44.12
	Chlamydia	274	Michigan	26	2004	2004	Asian or Pacific Islander	A-PI	40+ years	40+	3	36998	8.11
	Chlamydia	274	Michigan	26	2004	2004	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	Black or African American	2054-5	0-14 years	0-14	425	194671	218.32
	Chlamydia	274	Michigan	26	2004	2004	Black or African American	2054-5	15-19 years	15-19	6130	60530	10127.20
	Chlamydia	274	Michigan	26	2004	2004	Black or African American	2054-5	20-24 years	20-24	4592	56746	8092.20
	Chlamydia	274	Michigan	26	2004	2004	Black or African American	2054-5	25-29 years	25-29	1813	53115	3413.35
	Chlamydia	274	Michigan	26	2004	2004	Black or African American	2054-5	30-34 years	30-34	803	58878	1363.84
	Chlamydia	274	Michigan	26	2004	2004	Black or African American	2054-5	35-39 years	35-39	317	54477	581.90
	Chlamydia	274	Michigan	26	2004	2004	Black or African American	2054-5	40+ years	40+	249	298279	83.48
	Chlamydia	274	Michigan	26	2004	2004	Black or African American	2054-5	Unknown	99	108	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	Hispanic	Hispanic	0-14 years	0-14	7	55335	12.65
	Chlamydia	274	Michigan	26	2004	2004	Hispanic	Hispanic	15-19 years	15-19	174	15249	1141.06
	Chlamydia	274	Michigan	26	2004	2004	Hispanic	Hispanic	20-24 years	20-24	153	16357	935.38
	Chlamydia	274	Michigan	26	2004	2004	Hispanic	Hispanic	25-29 years	25-29	99	16284	607.96
	Chlamydia	274	Michigan	26	2004	2004	Hispanic	Hispanic	30-34 years	30-34	40	15582	256.71
	Chlamydia	274	Michigan	26	2004	2004	Hispanic	Hispanic	35-39 years	35-39	9	12733	70.68
	Chlamydia	274	Michigan	26	2004	2004	Hispanic	Hispanic	40+ years	40+	9	44776	20.10
	Chlamydia	274	Michigan	26	2004	2004	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	White	2106-3	0-14 years	0-14	78	735937	10.60
	Chlamydia	274	Michigan	26	2004	2004	White	2106-3	15-19 years	15-19	2422	272061	890.24
	Chlamydia	274	Michigan	26	2004	2004	White	2106-3	20-24 years	20-24	2361	262232	900.35
	Chlamydia	274	Michigan	26	2004	2004	White	2106-3	25-29 years	25-29	756	226953	333.11
	Chlamydia	274	Michigan	26	2004	2004	White	2106-3	30-34 years	30-34	211	246109	85.73
	Chlamydia	274	Michigan	26	2004	2004	White	2106-3	35-39 years	35-39	93	277462	33.52
	Chlamydia	274	Michigan	26	2004	2004	White	2106-3	40+ years	40+	82	2020424	4.06
	Chlamydia	274	Michigan	26	2004	2004	White	2106-3	Unknown	99	15	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	Unknown	Unknown	0-14 years	0-14	235	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	Unknown	Unknown	15-19 years	15-19	4503	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	Unknown	Unknown	20-24 years	20-24	4094	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	Unknown	Unknown	25-29 years	25-29	1540	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	Unknown	Unknown	30-34 years	30-34	589	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	Unknown	Unknown	35-39 years	35-39	228	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	Unknown	Unknown	40+ years	40+	199	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2004	2004	Unknown	Unknown	Unknown	99	140	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2005	2005	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	6526	15.32
	Chlamydia	274	Michigan	26	2005	2005	American Indian or Alaska Native	1002-5	15-19 years	15-19	23	2906	791.47
	Chlamydia	274	Michigan	26	2005	2005	American Indian or Alaska Native	1002-5	20-24 years	20-24	23	2875	800.00
	Chlamydia	274	Michigan	26	2005	2005	American Indian or Alaska Native	1002-5	25-29 years	25-29	8	2399	333.47
	Chlamydia	274	Michigan	26	2005	2005	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	2188	91.41
	Chlamydia	274	Michigan	26	2005	2005	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	2378	42.05
	Chlamydia	274	Michigan	26	2005	2005	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	26660	3.75
	Chlamydia	274	Michigan	26	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	35	7855	445.58
	Chlamydia	274	Michigan	26	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	58	8409	689.74
	Chlamydia	274	Michigan	26	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	29	11432	253.67
	Chlamydia	274	Michigan	26	2005	2005	Asian or Pacific Islander	A-PI	30-34 years	30-34	11	14529	75.71
	Chlamydia	274	Michigan	26	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	9	12170	73.95
	Chlamydia	274	Michigan	26	2005	2005	Asian or Pacific Islander	A-PI	40+ years	40+	3	38777	7.74
	Chlamydia	274	Michigan	26	2005	2005	Black or African American	2054-5	0-14 years	0-14	157	191046	82.18
	Chlamydia	274	Michigan	26	2005	2005	Black or African American	2054-5	15-19 years	15-19	3213	64229	5002.41
	Chlamydia	274	Michigan	26	2005	2005	Black or African American	2054-5	20-24 years	20-24	2462	56185	4381.95
	Chlamydia	274	Michigan	26	2005	2005	Black or African American	2054-5	25-29 years	25-29	918	53544	1714.48
	Chlamydia	274	Michigan	26	2005	2005	Black or African American	2054-5	30-34 years	30-34	433	56810	762.19
	Chlamydia	274	Michigan	26	2005	2005	Black or African American	2054-5	35-39 years	35-39	185	54907	336.93
	Chlamydia	274	Michigan	26	2005	2005	Black or African American	2054-5	40+ years	40+	140	301603	46.42
	Chlamydia	274	Michigan	26	2005	2005	Black or African American	2054-5	Unknown	99	32	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2005	2005	Hispanic	Hispanic	0-14 years	0-14	7	56250	12.44
	Chlamydia	274	Michigan	26	2005	2005	Hispanic	Hispanic	15-19 years	15-19	183	15770	1160.43
	Chlamydia	274	Michigan	26	2005	2005	Hispanic	Hispanic	20-24 years	20-24	163	16141	1009.85
	Chlamydia	274	Michigan	26	2005	2005	Hispanic	Hispanic	25-29 years	25-29	89	16751	531.31
	Chlamydia	274	Michigan	26	2005	2005	Hispanic	Hispanic	30-34 years	30-34	32	15896	201.31
	Chlamydia	274	Michigan	26	2005	2005	Hispanic	Hispanic	35-39 years	35-39	14	13351	104.86
	Chlamydia	274	Michigan	26	2005	2005	Hispanic	Hispanic	40+ years	40+	10	46811	21.36
	Chlamydia	274	Michigan	26	2005	2005	White	2106-3	0-14 years	0-14	75	727377	10.31
	Chlamydia	274	Michigan	26	2005	2005	White	2106-3	15-19 years	15-19	2274	272914	833.23
	Chlamydia	274	Michigan	26	2005	2005	White	2106-3	20-24 years	20-24	2364	260531	907.38
	Chlamydia	274	Michigan	26	2005	2005	White	2106-3	25-29 years	25-29	695	232370	299.09
	Chlamydia	274	Michigan	26	2005	2005	White	2106-3	30-34 years	30-34	239	234900	101.75
	Chlamydia	274	Michigan	26	2005	2005	White	2106-3	35-39 years	35-39	85	271501	31.31
	Chlamydia	274	Michigan	26	2005	2005	White	2106-3	40+ years	40+	76	2034249	3.74
	Chlamydia	274	Michigan	26	2005	2005	White	2106-3	Unknown	99	20	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2005	2005	Unknown	Unknown	0-14 years	0-14	424	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2005	2005	Unknown	Unknown	15-19 years	15-19	6668	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2005	2005	Unknown	Unknown	20-24 years	20-24	5273	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2005	2005	Unknown	Unknown	25-29 years	25-29	1987	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2005	2005	Unknown	Unknown	30-34 years	30-34	886	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2005	2005	Unknown	Unknown	35-39 years	35-39	390	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2005	2005	Unknown	Unknown	40+ years	40+	290	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2005	2005	Unknown	Unknown	Unknown	99	91	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2006	2006	American Indian or Alaska Native	1002-5	0-14 years	0-14	6	6546	91.66
	Chlamydia	274	Michigan	26	2006	2006	American Indian or Alaska Native	1002-5	15-19 years	15-19	24	2957	811.63
	Chlamydia	274	Michigan	26	2006	2006	American Indian or Alaska Native	1002-5	20-24 years	20-24	21	2934	715.75
	Chlamydia	274	Michigan	26	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	5	2370	210.97
	Chlamydia	274	Michigan	26	2006	2006	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	2070	96.62
	Chlamydia	274	Michigan	26	2006	2006	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	2412	124.38
	Chlamydia	274	Michigan	26	2006	2006	American Indian or Alaska Native	1002-5	40+ years	40+	1	13576	7.37
	Chlamydia	274	Michigan	26	2006	2006	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
