Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Louisiana	22	1997	1997	Hispanic	Hispanic	35-39 years	35-39	1	3857	25.93
	Gonorrhea	280	Louisiana	22	1997	1997	White	2106-3	0-14 years	0-14	23	275785	8.34
	Gonorrhea	280	Louisiana	22	1997	1997	White	2106-3	15-19 years	15-19	197	102386	192.41
	Gonorrhea	280	Louisiana	22	1997	1997	White	2106-3	20-24 years	20-24	124	91034	136.21
	Gonorrhea	280	Louisiana	22	1997	1997	White	2106-3	25-29 years	25-29	69	98645	69.95
	Gonorrhea	280	Louisiana	22	1997	1997	White	2106-3	30-34 years	30-34	49	101837	48.12
	Gonorrhea	280	Louisiana	22	1997	1997	White	2106-3	35-39 years	35-39	31	116978	26.50
	Gonorrhea	280	Louisiana	22	1997	1997	White	2106-3	40+ years	40+	13	653301	1.99
	Gonorrhea	280	Louisiana	22	1997	1997	White	2106-3	Unknown	99	13	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	Unknown	Unknown	0-14 years	0-14	14	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	Unknown	Unknown	15-19 years	15-19	121	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	Unknown	Unknown	20-24 years	20-24	86	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	Unknown	Unknown	25-29 years	25-29	43	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	Unknown	Unknown	30-34 years	30-34	14	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	Unknown	Unknown	35-39 years	35-39	9	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	Unknown	Unknown	40+ years	40+	7	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	Unknown	Unknown	Unknown	99	42	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	American Indian or Alaska Native	1002-5	15-19 years	15-19	5	1237	404.20
	Gonorrhea	280	Louisiana	22	1998	1998	American Indian or Alaska Native	1002-5	20-24 years	20-24	4	869	460.30
	Gonorrhea	280	Louisiana	22	1998	1998	American Indian or Alaska Native	1002-5	25-29 years	25-29	4	821	487.21
	Gonorrhea	280	Louisiana	22	1998	1998	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	19	2448	776.14
	Gonorrhea	280	Louisiana	22	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	2590	231.66
	Gonorrhea	280	Louisiana	22	1998	1998	Asian or Pacific Islander	A-PI	40+ years	40+	3	9022	33.25
	Gonorrhea	280	Louisiana	22	1998	1998	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Black or African American	2054-5	0-14 years	0-14	204	199941	102.03
	Gonorrhea	280	Louisiana	22	1998	1998	Black or African American	2054-5	15-19 years	15-19	2253	71779	3138.80
	Gonorrhea	280	Louisiana	22	1998	1998	Black or African American	2054-5	20-24 years	20-24	1595	60270	2646.42
	Gonorrhea	280	Louisiana	22	1998	1998	Black or African American	2054-5	25-29 years	25-29	587	51818	1132.81
	Gonorrhea	280	Louisiana	22	1998	1998	Black or African American	2054-5	30-34 years	30-34	263	54437	483.13
	Gonorrhea	280	Louisiana	22	1998	1998	Black or African American	2054-5	35-39 years	35-39	180	58826	305.99
	Gonorrhea	280	Louisiana	22	1998	1998	Black or African American	2054-5	40+ years	40+	87	264369	32.91
	Gonorrhea	280	Louisiana	22	1998	1998	Black or African American	2054-5	Unknown	99	82	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Hispanic	Hispanic	0-14 years	0-14	2	11948	16.74
	Gonorrhea	280	Louisiana	22	1998	1998	Hispanic	Hispanic	15-19 years	15-19	4	4166	96.02
	Gonorrhea	280	Louisiana	22	1998	1998	Hispanic	Hispanic	25-29 years	25-29	1	4130	24.21
	Gonorrhea	280	Louisiana	22	1998	1998	Hispanic	Hispanic	35-39 years	35-39	1	3970	25.19
	Gonorrhea	280	Louisiana	22	1998	1998	White	2106-3	0-14 years	0-14	13	272911	4.76
	Gonorrhea	280	Louisiana	22	1998	1998	White	2106-3	15-19 years	15-19	221	103816	212.88
	Gonorrhea	280	Louisiana	22	1998	1998	White	2106-3	20-24 years	20-24	138	91830	150.28
	Gonorrhea	280	Louisiana	22	1998	1998	White	2106-3	25-29 years	25-29	63	96588	65.23
	Gonorrhea	280	Louisiana	22	1998	1998	White	2106-3	30-34 years	30-34	29	98528	29.43
	Gonorrhea	280	Louisiana	22	1998	1998	White	2106-3	35-39 years	35-39	27	115281	23.42
	Gonorrhea	280	Louisiana	22	1998	1998	White	2106-3	40+ years	40+	11	662466	1.66
	Gonorrhea	280	Louisiana	22	1998	1998	White	2106-3	Unknown	99	14	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Unknown	Unknown	15-19 years	15-19	114	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Unknown	Unknown	20-24 years	20-24	92	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Unknown	Unknown	25-29 years	25-29	31	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Unknown	Unknown	30-34 years	30-34	19	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Unknown	Unknown	35-39 years	35-39	11	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Unknown	Unknown	40+ years	40+	9	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1998	1998	Unknown	Unknown	Unknown	99	48	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	American Indian or Alaska Native	1002-5	15-19 years	15-19	6	1278	469.48
	Gonorrhea	280	Louisiana	22	1999	1999	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	837	119.47
	Gonorrhea	280	Louisiana	22	1999	1999	Asian or Pacific Islander	A-PI	0-14 years	0-14	2	6128	32.64
	Gonorrhea	280	Louisiana	22	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	9	2490	361.45
	Gonorrhea	280	Louisiana	22	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	2677	149.42
	Gonorrhea	280	Louisiana	22	1999	1999	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	2957	169.09
	Gonorrhea	280	Louisiana	22	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2422	41.29
	Gonorrhea	280	Louisiana	22	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	1	9498	10.53
	Gonorrhea	280	Louisiana	22	1999	1999	Black or African American	2054-5	0-14 years	0-14	250	199926	125.05
	Gonorrhea	280	Louisiana	22	1999	1999	Black or African American	2054-5	15-19 years	15-19	2312	71699	3224.59
	Gonorrhea	280	Louisiana	22	1999	1999	Black or African American	2054-5	20-24 years	20-24	1759	61586	2856.17
	Gonorrhea	280	Louisiana	22	1999	1999	Black or African American	2054-5	25-29 years	25-29	612	52289	1170.42
	Gonorrhea	280	Louisiana	22	1999	1999	Black or African American	2054-5	30-34 years	30-34	257	53326	481.94
	Gonorrhea	280	Louisiana	22	1999	1999	Black or African American	2054-5	35-39 years	35-39	122	58493	208.57
	Gonorrhea	280	Louisiana	22	1999	1999	Black or African American	2054-5	40+ years	40+	108	270634	39.91
	Gonorrhea	280	Louisiana	22	1999	1999	Black or African American	2054-5	Unknown	99	37	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	Hispanic	Hispanic	0-14 years	0-14	1	12354	8.09
	Gonorrhea	280	Louisiana	22	1999	1999	Hispanic	Hispanic	15-19 years	15-19	3	4187	71.65
	Gonorrhea	280	Louisiana	22	1999	1999	Hispanic	Hispanic	20-24 years	20-24	3	4629	64.81
	Gonorrhea	280	Louisiana	22	1999	1999	Hispanic	Hispanic	25-29 years	25-29	2	4287	46.65
	Gonorrhea	280	Louisiana	22	1999	1999	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	White	2106-3	0-14 years	0-14	31	270844	11.45
	Gonorrhea	280	Louisiana	22	1999	1999	White	2106-3	15-19 years	15-19	285	103521	275.31
	Gonorrhea	280	Louisiana	22	1999	1999	White	2106-3	20-24 years	20-24	198	92788	213.39
	Gonorrhea	280	Louisiana	22	1999	1999	White	2106-3	25-29 years	25-29	58	93078	62.31
	Gonorrhea	280	Louisiana	22	1999	1999	White	2106-3	30-34 years	30-34	46	96462	47.69
	Gonorrhea	280	Louisiana	22	1999	1999	White	2106-3	35-39 years	35-39	43	113162	38.00
	Gonorrhea	280	Louisiana	22	1999	1999	White	2106-3	40+ years	40+	20	672365	2.97
	Gonorrhea	280	Louisiana	22	1999	1999	White	2106-3	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	Unknown	Unknown	0-14 years	0-14	31	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	Unknown	Unknown	15-19 years	15-19	116	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	Unknown	Unknown	20-24 years	20-24	72	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	Unknown	Unknown	25-29 years	25-29	24	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	Unknown	Unknown	30-34 years	30-34	11	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	Unknown	Unknown	35-39 years	35-39	6	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	Unknown	Unknown	40+ years	40+	7	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1999	1999	Unknown	Unknown	Unknown	99	10	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	American Indian or Alaska Native	1002-5	0-14 years	0-14	2	3293	60.73
	Gonorrhea	280	Louisiana	22	2000	2000	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	2479	161.35
	Gonorrhea	280	Louisiana	22	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	2732	146.41
	Gonorrhea	280	Louisiana	22	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	2864	34.92
	Gonorrhea	280	Louisiana	22	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2595	38.54
	Gonorrhea	280	Louisiana	22	2000	2000	Asian or Pacific Islander	A-PI	40+ years	40+	1	10389	9.63
	Gonorrhea	280	Louisiana	22	2000	2000	Black or African American	2054-5	0-14 years	0-14	240	194490	123.40
	Gonorrhea	280	Louisiana	22	2000	2000	Black or African American	2054-5	15-19 years	15-19	2234	70571	3165.61
	Gonorrhea	280	Louisiana	22	2000	2000	Black or African American	2054-5	20-24 years	20-24	1870	63691	2936.05
	Gonorrhea	280	Louisiana	22	2000	2000	Black or African American	2054-5	25-29 years	25-29	598	52567	1137.60
	Gonorrhea	280	Louisiana	22	2000	2000	Black or African American	2054-5	30-34 years	30-34	245	53076	461.60
	Gonorrhea	280	Louisiana	22	2000	2000	Black or African American	2054-5	35-39 years	35-39	139	58298	238.43
	Gonorrhea	280	Louisiana	22	2000	2000	Black or African American	2054-5	40+ years	40+	85	278703	30.50
	Gonorrhea	280	Louisiana	22	2000	2000	Black or African American	2054-5	Unknown	99	48	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	Hispanic	Hispanic	0-14 years	0-14	1	12553	7.97
	Gonorrhea	280	Louisiana	22	2000	2000	Hispanic	Hispanic	15-19 years	15-19	3	4220	71.09
	Gonorrhea	280	Louisiana	22	2000	2000	Hispanic	Hispanic	20-24 years	20-24	2	4773	41.90
	Gonorrhea	280	Louisiana	22	2000	2000	Hispanic	Hispanic	25-29 years	25-29	5	4303	116.20
	Gonorrhea	280	Louisiana	22	2000	2000	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	White	2106-3	0-14 years	0-14	28	265196	10.56
	Gonorrhea	280	Louisiana	22	2000	2000	White	2106-3	15-19 years	15-19	216	101976	211.81
	Gonorrhea	280	Louisiana	22	2000	2000	White	2106-3	20-24 years	20-24	175	94688	184.82
	Gonorrhea	280	Louisiana	22	2000	2000	White	2106-3	25-29 years	25-29	59	89969	65.58
	Gonorrhea	280	Louisiana	22	2000	2000	White	2106-3	30-34 years	30-34	42	95401	44.02
	Gonorrhea	280	Louisiana	22	2000	2000	White	2106-3	35-39 years	35-39	27	109901	24.57
	Gonorrhea	280	Louisiana	22	2000	2000	White	2106-3	40+ years	40+	18	681825	2.64
	Gonorrhea	280	Louisiana	22	2000	2000	White	2106-3	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	Unknown	Unknown	0-14 years	0-14	48	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	Unknown	Unknown	15-19 years	15-19	197	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	Unknown	Unknown	20-24 years	20-24	129	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	Unknown	Unknown	25-29 years	25-29	53	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	Unknown	Unknown	30-34 years	30-34	15	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	Unknown	Unknown	35-39 years	35-39	10	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	Unknown	Unknown	40+ years	40+	12	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2000	2000	Unknown	Unknown	Unknown	99	34	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	1063	188.15
	Gonorrhea	280	Louisiana	22	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	853	117.23
	Gonorrhea	280	Louisiana	22	2001	2001	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	6560	15.24
	Gonorrhea	280	Louisiana	22	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	7	2415	289.86
	Gonorrhea	280	Louisiana	22	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	2948	169.61
	Gonorrhea	280	Louisiana	22	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	3112	64.27
	Gonorrhea	280	Louisiana	22	2001	2001	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2580	38.76
	Gonorrhea	280	Louisiana	22	2001	2001	Black or African American	2054-5	0-14 years	0-14	182	195998	92.86
	Gonorrhea	280	Louisiana	22	2001	2001	Black or African American	2054-5	15-19 years	15-19	2108	70389	2994.79
	Gonorrhea	280	Louisiana	22	2001	2001	Black or African American	2054-5	20-24 years	20-24	1812	64848	2794.23
	Gonorrhea	280	Louisiana	22	2001	2001	Black or African American	2054-5	25-29 years	25-29	554	52502	1055.20
	Gonorrhea	280	Louisiana	22	2001	2001	Black or African American	2054-5	30-34 years	30-34	201	51540	389.99
	Gonorrhea	280	Louisiana	22	2001	2001	Black or African American	2054-5	35-39 years	35-39	96	56566	169.71
	Gonorrhea	280	Louisiana	22	2001	2001	Black or African American	2054-5	40+ years	40+	81	282086	28.71
	Gonorrhea	280	Louisiana	22	2001	2001	Black or African American	2054-5	Unknown	99	30	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2001	2001	Hispanic	Hispanic	0-14 years	0-14	1	12759	7.84
	Gonorrhea	280	Louisiana	22	2001	2001	Hispanic	Hispanic	15-19 years	15-19	7	4248	164.78
	Gonorrhea	280	Louisiana	22	2001	2001	Hispanic	Hispanic	20-24 years	20-24	4	4653	85.97
	Gonorrhea	280	Louisiana	22	2001	2001	Hispanic	Hispanic	25-29 years	25-29	8	4403	181.69
	Gonorrhea	280	Louisiana	22	2001	2001	White	2106-3	0-14 years	0-14	18	264435	6.81
	Gonorrhea	280	Louisiana	22	2001	2001	White	2106-3	15-19 years	15-19	212	98849	214.47
	Gonorrhea	280	Louisiana	22	2001	2001	White	2106-3	20-24 years	20-24	179	97574	183.45
	Gonorrhea	280	Louisiana	22	2001	2001	White	2106-3	25-29 years	25-29	85	86554	98.20
	Gonorrhea	280	Louisiana	22	2001	2001	White	2106-3	30-34 years	30-34	28	93812	29.85
	Gonorrhea	280	Louisiana	22	2001	2001	White	2106-3	35-39 years	35-39	30	104628	28.67
	Gonorrhea	280	Louisiana	22	2001	2001	White	2106-3	40+ years	40+	19	686310	2.77
	Gonorrhea	280	Louisiana	22	2001	2001	White	2106-3	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2001	2001	Unknown	Unknown	0-14 years	0-14	51	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2001	2001	Unknown	Unknown	15-19 years	15-19	140	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2001	2001	Unknown	Unknown	20-24 years	20-24	125	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2001	2001	Unknown	Unknown	25-29 years	25-29	44	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2001	2001	Unknown	Unknown	30-34 years	30-34	14	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2001	2001	Unknown	Unknown	35-39 years	35-39	13	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2001	2001	Unknown	Unknown	40+ years	40+	16	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2001	2001	Unknown	Unknown	Unknown	99	30	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1197	83.54
	Gonorrhea	280	Louisiana	22	2002	2002	Black or African American	2054-5	0-14 years	0-14	109	194879	55.93
	Gonorrhea	280	Louisiana	22	2002	2002	Black or African American	2054-5	15-19 years	15-19	1832	69572	2633.24
	Gonorrhea	280	Louisiana	22	2002	2002	Black or African American	2054-5	20-24 years	20-24	1722	67178	2563.34
	Gonorrhea	280	Louisiana	22	2002	2002	Black or African American	2054-5	25-29 years	25-29	565	53905	1048.14
	Gonorrhea	280	Louisiana	22	2002	2002	Black or African American	2054-5	30-34 years	30-34	196	50927	384.87
	Gonorrhea	280	Louisiana	22	2002	2002	Black or African American	2054-5	35-39 years	35-39	89	55009	161.79
	Gonorrhea	280	Louisiana	22	2002	2002	Black or African American	2054-5	40+ years	40+	70	286982	24.39
	Gonorrhea	280	Louisiana	22	2002	2002	Black or African American	2054-5	Unknown	99	17	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2002	2002	White	2106-3	0-14 years	0-14	16	260288	6.15
	Gonorrhea	280	Louisiana	22	2002	2002	White	2106-3	15-19 years	15-19	266	95822	277.60
	Gonorrhea	280	Louisiana	22	2002	2002	White	2106-3	20-24 years	20-24	218	100941	215.97
	Gonorrhea	280	Louisiana	22	2002	2002	White	2106-3	25-29 years	25-29	73	85628	85.25
	Gonorrhea	280	Louisiana	22	2002	2002	White	2106-3	30-34 years	30-34	40	93105	42.96
	Gonorrhea	280	Louisiana	22	2002	2002	White	2106-3	35-39 years	35-39	27	100401	26.89
	Gonorrhea	280	Louisiana	22	2002	2002	White	2106-3	40+ years	40+	26	693834	3.75
	Gonorrhea	280	Louisiana	22	2002	2002	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2002	2002	Unknown	Unknown	0-14 years	0-14	25	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2002	2002	Unknown	Unknown	15-19 years	15-19	253	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2002	2002	Unknown	Unknown	20-24 years	20-24	158	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2002	2002	Unknown	Unknown	25-29 years	25-29	64	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2002	2002	Unknown	Unknown	30-34 years	30-34	30	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2002	2002	Unknown	Unknown	35-39 years	35-39	15	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2002	2002	Unknown	Unknown	40+ years	40+	19	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2002	2002	Unknown	Unknown	Unknown	99	28	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2003	2003	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	1167	257.07
	Gonorrhea	280	Louisiana	22	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1181	84.67
	Gonorrhea	280	Louisiana	22	2003	2003	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	877	114.03
	Gonorrhea	280	Louisiana	22	2003	2003	Black or African American	2054-5	0-14 years	0-14	103	195699	52.63
	Gonorrhea	280	Louisiana	22	2003	2003	Black or African American	2054-5	15-19 years	15-19	1535	68835	2229.97
	Gonorrhea	280	Louisiana	22	2003	2003	Black or African American	2054-5	20-24 years	20-24	1762	67879	2595.80
	Gonorrhea	280	Louisiana	22	2003	2003	Black or African American	2054-5	25-29 years	25-29	598	55273	1081.90
	Gonorrhea	280	Louisiana	22	2003	2003	Black or African American	2054-5	30-34 years	30-34	183	49777	367.64
	Gonorrhea	280	Louisiana	22	2003	2003	Black or African American	2054-5	35-39 years	35-39	96	53356	179.92
	Gonorrhea	280	Louisiana	22	2003	2003	Black or African American	2054-5	40+ years	40+	75	290255	25.84
	Gonorrhea	280	Louisiana	22	2003	2003	Black or African American	2054-5	Unknown	99	26	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2003	2003	White	2106-3	0-14 years	0-14	16	257569	6.21
	Gonorrhea	280	Louisiana	22	2003	2003	White	2106-3	15-19 years	15-19	220	93427	235.48
	Gonorrhea	280	Louisiana	22	2003	2003	White	2106-3	20-24 years	20-24	214	101986	209.83
	Gonorrhea	280	Louisiana	22	2003	2003	White	2106-3	25-29 years	25-29	82	86333	94.98
	Gonorrhea	280	Louisiana	22	2003	2003	White	2106-3	30-34 years	30-34	26	91166	28.52
	Gonorrhea	280	Louisiana	22	2003	2003	White	2106-3	35-39 years	35-39	25	96969	25.78
	Gonorrhea	280	Louisiana	22	2003	2003	White	2106-3	40+ years	40+	17	702008	2.42
	Gonorrhea	280	Louisiana	22	2003	2003	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2003	2003	Unknown	Unknown	0-14 years	0-14	44	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2003	2003	Unknown	Unknown	15-19 years	15-19	525	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2003	2003	Unknown	Unknown	20-24 years	20-24	296	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2003	2003	Unknown	Unknown	25-29 years	25-29	108	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2003	2003	Unknown	Unknown	30-34 years	30-34	54	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2003	2003	Unknown	Unknown	35-39 years	35-39	21	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2003	2003	Unknown	Unknown	40+ years	40+	31	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2003	2003	Unknown	Unknown	Unknown	99	11	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	2004	2004	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1213	82.44
	Gonorrhea	280	Louisiana	22	2004	2004	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	1246	160.51
	Gonorrhea	280	Louisiana	22	2004	2004	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	941	106.27
