Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	20-24 years	20-24	1217	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	25-29 years	25-29	838	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	30-34 years	30-34	633	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	35-39 years	35-39	430	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	40+ years	40+	456	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	2880	34.72
	Gonorrhea	280	New York	36	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	2757	108.81
	Gonorrhea	280	New York	36	2002	2002	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	2393	125.37
	Gonorrhea	280	New York	36	2002	2002	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	2608	38.34
	Gonorrhea	280	New York	36	2002	2002	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	2898	34.51
	Gonorrhea	280	New York	36	2002	2002	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	38391	7.81
	Gonorrhea	280	New York	36	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	14	45333	30.88
	Gonorrhea	280	New York	36	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	18	53833	33.44
	Gonorrhea	280	New York	36	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	14	61824	22.64
	Gonorrhea	280	New York	36	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	4	58883	6.79
	Gonorrhea	280	New York	36	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	5	230277	2.17
	Gonorrhea	280	New York	36	2002	2002	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Black or African American	2054-5	0-14 years	0-14	21	370536	5.67
	Gonorrhea	280	New York	36	2002	2002	Black or African American	2054-5	15-19 years	15-19	848	117899	719.26
	Gonorrhea	280	New York	36	2002	2002	Black or African American	2054-5	20-24 years	20-24	1490	112132	1328.79
	Gonorrhea	280	New York	36	2002	2002	Black or African American	2054-5	25-29 years	25-29	1014	94684	1070.93
	Gonorrhea	280	New York	36	2002	2002	Black or African American	2054-5	30-34 years	30-34	677	103187	656.09
	Gonorrhea	280	New York	36	2002	2002	Black or African American	2054-5	35-39 years	35-39	419	112114	373.73
	Gonorrhea	280	New York	36	2002	2002	Black or African American	2054-5	40+ years	40+	499	475440	104.95
	Gonorrhea	280	New York	36	2002	2002	Black or African American	2054-5	Unknown	99	11	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Hispanic	Hispanic	0-14 years	0-14	1	401339	0.25
	Gonorrhea	280	New York	36	2002	2002	Hispanic	Hispanic	15-19 years	15-19	92	117899	78.03
	Gonorrhea	280	New York	36	2002	2002	Hispanic	Hispanic	20-24 years	20-24	171	144655	118.21
	Gonorrhea	280	New York	36	2002	2002	Hispanic	Hispanic	25-29 years	25-29	101	145925	69.21
	Gonorrhea	280	New York	36	2002	2002	Hispanic	Hispanic	30-34 years	30-34	92	145704	63.14
	Gonorrhea	280	New York	36	2002	2002	Hispanic	Hispanic	35-39 years	35-39	59	134250	43.95
	Gonorrhea	280	New York	36	2002	2002	Hispanic	Hispanic	40+ years	40+	50	429694	11.64
	Gonorrhea	280	New York	36	2002	2002	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	White	2106-3	15-19 years	15-19	67	378463	17.70
	Gonorrhea	280	New York	36	2002	2002	White	2106-3	20-24 years	20-24	173	356431	48.54
	Gonorrhea	280	New York	36	2002	2002	White	2106-3	25-29 years	25-29	113	327276	34.53
	Gonorrhea	280	New York	36	2002	2002	White	2106-3	30-34 years	30-34	119	396545	30.01
	Gonorrhea	280	New York	36	2002	2002	White	2106-3	35-39 years	35-39	120	444117	27.02
	Gonorrhea	280	New York	36	2002	2002	White	2106-3	40+ years	40+	147	2733006	5.38
	Gonorrhea	280	New York	36	2002	2002	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	0-14 years	0-14	24	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	15-19 years	15-19	668	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	20-24 years	20-24	1140	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	25-29 years	25-29	778	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	30-34 years	30-34	631	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	35-39 years	35-39	481	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	40+ years	40+	541	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2002	2002	Unknown	Unknown	Unknown	99	69	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	2899	34.49
	Gonorrhea	280	New York	36	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	2717	110.42
	Gonorrhea	280	New York	36	2003	2003	American Indian or Alaska Native	1002-5	25-29 years	25-29	5	2464	202.92
	Gonorrhea	280	New York	36	2003	2003	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	2549	117.69
	Gonorrhea	280	New York	36	2003	2003	American Indian or Alaska Native	1002-5	40+ years	40+	3	13133	22.84
	Gonorrhea	280	New York	36	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	6	40046	14.98
	Gonorrhea	280	New York	36	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	16	47548	33.65
	Gonorrhea	280	New York	36	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	11	54174	20.30
	Gonorrhea	280	New York	36	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	21	63344	33.15
	Gonorrhea	280	New York	36	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	6	58778	10.21
	Gonorrhea	280	New York	36	2003	2003	Asian or Pacific Islander	A-PI	40+ years	40+	3	242414	1.24
	Gonorrhea	280	New York	36	2003	2003	Black or African American	2054-5	0-14 years	0-14	21	364234	5.77
	Gonorrhea	280	New York	36	2003	2003	Black or African American	2054-5	15-19 years	15-19	770	118251	651.16
	Gonorrhea	280	New York	36	2003	2003	Black or African American	2054-5	20-24 years	20-24	1510	113806	1326.82
	Gonorrhea	280	New York	36	2003	2003	Black or African American	2054-5	25-29 years	25-29	1036	96661	1071.79
	Gonorrhea	280	New York	36	2003	2003	Black or African American	2054-5	30-34 years	30-34	681	101340	672.00
	Gonorrhea	280	New York	36	2003	2003	Black or African American	2054-5	35-39 years	35-39	476	109693	433.94
	Gonorrhea	280	New York	36	2003	2003	Black or African American	2054-5	40+ years	40+	584	490522	119.06
	Gonorrhea	280	New York	36	2003	2003	Black or African American	2054-5	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Hispanic	Hispanic	0-14 years	0-14	5	404041	1.24
	Gonorrhea	280	New York	36	2003	2003	Hispanic	Hispanic	15-19 years	15-19	96	119026	80.65
	Gonorrhea	280	New York	36	2003	2003	Hispanic	Hispanic	20-24 years	20-24	245	149513	163.87
	Gonorrhea	280	New York	36	2003	2003	Hispanic	Hispanic	25-29 years	25-29	135	148985	90.61
	Gonorrhea	280	New York	36	2003	2003	Hispanic	Hispanic	30-34 years	30-34	97	142206	68.21
	Gonorrhea	280	New York	36	2003	2003	Hispanic	Hispanic	35-39 years	35-39	82	134019	61.19
	Gonorrhea	280	New York	36	2003	2003	Hispanic	Hispanic	40+ years	40+	68	450962	15.08
	Gonorrhea	280	New York	36	2003	2003	Hispanic	Hispanic	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	White	2106-3	0-14 years	0-14	1	1027919	0.10
	Gonorrhea	280	New York	36	2003	2003	White	2106-3	15-19 years	15-19	70	375243	18.65
	Gonorrhea	280	New York	36	2003	2003	White	2106-3	20-24 years	20-24	201	357671	56.20
	Gonorrhea	280	New York	36	2003	2003	White	2106-3	25-29 years	25-29	147	327293	44.91
	Gonorrhea	280	New York	36	2003	2003	White	2106-3	30-34 years	30-34	148	380844	38.86
	Gonorrhea	280	New York	36	2003	2003	White	2106-3	35-39 years	35-39	120	429125	27.96
	Gonorrhea	280	New York	36	2003	2003	White	2106-3	40+ years	40+	206	2771887	7.43
	Gonorrhea	280	New York	36	2003	2003	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	0-14 years	0-14	23	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	15-19 years	15-19	623	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	20-24 years	20-24	1077	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	25-29 years	25-29	733	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	30-34 years	30-34	543	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	35-39 years	35-39	450	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	40+ years	40+	501	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2003	2003	Unknown	Unknown	Unknown	99	68	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	2968	101.08
	Gonorrhea	280	New York	36	2004	2004	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	2457	81.40
	Gonorrhea	280	New York	36	2004	2004	American Indian or Alaska Native	1002-5	30-34 years	30-34	4	2425	164.95
	Gonorrhea	280	New York	36	2004	2004	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	2658	75.24
	Gonorrhea	280	New York	36	2004	2004	American Indian or Alaska Native	1002-5	40+ years	40+	1	13377	7.48
	Gonorrhea	280	New York	36	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	39404	7.61
	Gonorrhea	280	New York	36	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	8	49288	16.23
	Gonorrhea	280	New York	36	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	8	54776	14.60
	Gonorrhea	280	New York	36	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	5	61487	8.13
	Gonorrhea	280	New York	36	2004	2004	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	56795	5.28
	Gonorrhea	280	New York	36	2004	2004	Asian or Pacific Islander	A-PI	40+ years	40+	1	247429	0.40
	Gonorrhea	280	New York	36	2004	2004	Black or African American	2054-5	0-14 years	0-14	22	357672	6.15
	Gonorrhea	280	New York	36	2004	2004	Black or African American	2054-5	15-19 years	15-19	690	118276	583.38
	Gonorrhea	280	New York	36	2004	2004	Black or African American	2054-5	20-24 years	20-24	1155	111926	1031.93
	Gonorrhea	280	New York	36	2004	2004	Black or African American	2054-5	25-29 years	25-29	851	97353	874.14
	Gonorrhea	280	New York	36	2004	2004	Black or African American	2054-5	30-34 years	30-34	479	95721	500.41
	Gonorrhea	280	New York	36	2004	2004	Black or African American	2054-5	35-39 years	35-39	354	103652	341.53
	Gonorrhea	280	New York	36	2004	2004	Black or African American	2054-5	40+ years	40+	503	489116	102.84
	Gonorrhea	280	New York	36	2004	2004	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Hispanic	Hispanic	0-14 years	0-14	3	396182	0.76
	Gonorrhea	280	New York	36	2004	2004	Hispanic	Hispanic	15-19 years	15-19	89	115951	76.76
	Gonorrhea	280	New York	36	2004	2004	Hispanic	Hispanic	20-24 years	20-24	171	141274	121.04
	Gonorrhea	280	New York	36	2004	2004	Hispanic	Hispanic	25-29 years	25-29	124	148632	83.43
	Gonorrhea	280	New York	36	2004	2004	Hispanic	Hispanic	30-34 years	30-34	79	137665	57.39
	Gonorrhea	280	New York	36	2004	2004	Hispanic	Hispanic	35-39 years	35-39	60	128918	46.54
	Gonorrhea	280	New York	36	2004	2004	Hispanic	Hispanic	40+ years	40+	60	456734	13.14
	Gonorrhea	280	New York	36	2004	2004	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	White	2106-3	0-14 years	0-14	1	1054703	0.09
	Gonorrhea	280	New York	36	2004	2004	White	2106-3	15-19 years	15-19	55	387761	14.18
	Gonorrhea	280	New York	36	2004	2004	White	2106-3	20-24 years	20-24	148	365292	40.52
	Gonorrhea	280	New York	36	2004	2004	White	2106-3	25-29 years	25-29	149	333720	44.65
	Gonorrhea	280	New York	36	2004	2004	White	2106-3	30-34 years	30-34	101	371034	27.22
	Gonorrhea	280	New York	36	2004	2004	White	2106-3	35-39 years	35-39	106	422300	25.10
	Gonorrhea	280	New York	36	2004	2004	White	2106-3	40+ years	40+	185	2804989	6.60
	Gonorrhea	280	New York	36	2004	2004	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	0-14 years	0-14	20	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	15-19 years	15-19	550	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	20-24 years	20-24	948	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	25-29 years	25-29	647	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	30-34 years	30-34	450	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	35-39 years	35-39	408	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	40+ years	40+	493	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2004	2004	Unknown	Unknown	Unknown	99	34	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	American Indian or Alaska Native	1002-5	20-24 years	20-24	14	2754	508.35
	Gonorrhea	280	New York	36	2005	2005	American Indian or Alaska Native	1002-5	25-29 years	25-29	10	2583	387.15
	Gonorrhea	280	New York	36	2005	2005	American Indian or Alaska Native	1002-5	30-34 years	30-34	5	2402	208.16
	Gonorrhea	280	New York	36	2005	2005	American Indian or Alaska Native	1002-5	35-39 years	35-39	6	2626	228.48
	Gonorrhea	280	New York	36	2005	2005	American Indian or Alaska Native	1002-5	40+ years	40+	9	13853	64.97
	Gonorrhea	280	New York	36	2005	2005	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	125358	0.80
	Gonorrhea	280	New York	36	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	43	40417	106.39
	Gonorrhea	280	New York	36	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	96	48221	199.08
	Gonorrhea	280	New York	36	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	60	55669	107.78
	Gonorrhea	280	New York	36	2005	2005	Asian or Pacific Islander	A-PI	30-34 years	30-34	53	61349	86.39
	Gonorrhea	280	New York	36	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	18	58395	30.82
	Gonorrhea	280	New York	36	2005	2005	Asian or Pacific Islander	A-PI	40+ years	40+	35	258516	13.54
	Gonorrhea	280	New York	36	2005	2005	Asian or Pacific Islander	A-PI	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Black or African American	2054-5	0-14 years	0-14	16	349970	4.57
	Gonorrhea	280	New York	36	2005	2005	Black or African American	2054-5	15-19 years	15-19	635	120397	527.42
	Gonorrhea	280	New York	36	2005	2005	Black or African American	2054-5	20-24 years	20-24	1071	111377	961.60
	Gonorrhea	280	New York	36	2005	2005	Black or African American	2054-5	25-29 years	25-29	670	100684	665.45
	Gonorrhea	280	New York	36	2005	2005	Black or African American	2054-5	30-34 years	30-34	395	92188	428.47
	Gonorrhea	280	New York	36	2005	2005	Black or African American	2054-5	35-39 years	35-39	278	100203	277.44
	Gonorrhea	280	New York	36	2005	2005	Black or African American	2054-5	40+ years	40+	449	497168	90.31
	Gonorrhea	280	New York	36	2005	2005	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Hispanic	Hispanic	0-14 years	0-14	4	392249	1.02
	Gonorrhea	280	New York	36	2005	2005	Hispanic	Hispanic	15-19 years	15-19	87	118862	73.19
	Gonorrhea	280	New York	36	2005	2005	Hispanic	Hispanic	20-24 years	20-24	153	135723	112.73
	Gonorrhea	280	New York	36	2005	2005	Hispanic	Hispanic	25-29 years	25-29	111	153464	72.33
	Gonorrhea	280	New York	36	2005	2005	Hispanic	Hispanic	30-34 years	30-34	76	136899	55.52
	Gonorrhea	280	New York	36	2005	2005	Hispanic	Hispanic	35-39 years	35-39	63	129714	48.57
	Gonorrhea	280	New York	36	2005	2005	Hispanic	Hispanic	40+ years	40+	64	472683	13.54
	Gonorrhea	280	New York	36	2005	2005	White	2106-3	15-19 years	15-19	49	392414	12.49
	Gonorrhea	280	New York	36	2005	2005	White	2106-3	20-24 years	20-24	150	369796	40.56
	Gonorrhea	280	New York	36	2005	2005	White	2106-3	25-29 years	25-29	117	337003	34.72
	Gonorrhea	280	New York	36	2005	2005	White	2106-3	30-34 years	30-34	79	351844	22.45
	Gonorrhea	280	New York	36	2005	2005	White	2106-3	35-39 years	35-39	70	412969	16.95
	Gonorrhea	280	New York	36	2005	2005	White	2106-3	40+ years	40+	142	2829704	5.02
	Gonorrhea	280	New York	36	2005	2005	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	0-14 years	0-14	20	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	15-19 years	15-19	611	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	20-24 years	20-24	967	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	25-29 years	25-29	695	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	30-34 years	30-34	454	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	35-39 years	35-39	358	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	40+ years	40+	491	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2005	2005	Unknown	Unknown	Unknown	99	47	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2006	2006	American Indian or Alaska Native	1002-5	15-19 years	15-19	23	3159	728.08
	Gonorrhea	280	New York	36	2006	2006	American Indian or Alaska Native	1002-5	20-24 years	20-24	36	3068	1173.40
	Gonorrhea	280	New York	36	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	26	2391	1087.41
	Gonorrhea	280	New York	36	2006	2006	American Indian or Alaska Native	1002-5	30-34 years	30-34	11	2288	480.77
	Gonorrhea	280	New York	36	2006	2006	American Indian or Alaska Native	1002-5	35-39 years	35-39	8	2533	315.83
	Gonorrhea	280	New York	36	2006	2006	American Indian or Alaska Native	1002-5	40+ years	40+	15	14029	106.92
	Gonorrhea	280	New York	36	2006	2006	Asian or Pacific Islander	A-PI	15-19 years	15-19	5	42640	11.73
	Gonorrhea	280	New York	36	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	15	48473	30.95
	Gonorrhea	280	New York	36	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	20	56075	35.67
	Gonorrhea	280	New York	36	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	11	62980	17.47
	Gonorrhea	280	New York	36	2006	2006	Asian or Pacific Islander	A-PI	35-39 years	35-39	7	59800	11.71
	Gonorrhea	280	New York	36	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	10	271344	3.69
	Gonorrhea	280	New York	36	2006	2006	Black or African American	2054-5	0-14 years	0-14	15	343699	4.36
	Gonorrhea	280	New York	36	2006	2006	Black or African American	2054-5	15-19 years	15-19	673	126864	530.49
	Gonorrhea	280	New York	36	2006	2006	Black or African American	2054-5	20-24 years	20-24	1094	115497	947.21
	Gonorrhea	280	New York	36	2006	2006	Black or African American	2054-5	25-29 years	25-29	786	101770	772.33
	Gonorrhea	280	New York	36	2006	2006	Black or African American	2054-5	30-34 years	30-34	482	89491	538.60
	Gonorrhea	280	New York	36	2006	2006	Black or African American	2054-5	35-39 years	35-39	319	98398	324.19
	Gonorrhea	280	New York	36	2006	2006	Black or African American	2054-5	40+ years	40+	521	500886	104.02
	Gonorrhea	280	New York	36	2006	2006	Black or African American	2054-5	Unknown	99	4	Not Applicable	Not Applicable
