Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	Black or African American	2054-5	20-24 years	20-24	12	23391	51.30
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	Black or African American	2054-5	25-29 years	25-29	14	24563	57.00
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	Black or African American	2054-5	30-34 years	30-34	19	25771	73.73
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	Black or African American	2054-5	35-39 years	35-39	28	27075	103.42
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	Black or African American	2054-5	40+ years	40+	14	111813	12.52
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	White	2106-3	15-19 years	15-19	2	159755	1.25
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	White	2106-3	30-34 years	30-34	1	178014	0.56
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	White	2106-3	35-39 years	35-39	1	194252	0.51
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	Black or African American	2054-5	15-19 years	15-19	7	26673	26.24
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	Black or African American	2054-5	20-24 years	20-24	21	23407	89.72
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	Black or African American	2054-5	25-29 years	25-29	6	24938	24.06
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	Black or African American	2054-5	30-34 years	30-34	11	25510	43.12
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	Black or African American	2054-5	35-39 years	35-39	7	27284	25.66
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	Black or African American	2054-5	40+ years	40+	3	115057	2.61
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	Hispanic	Hispanic	20-24 years	20-24	1	4325	23.12
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	White	2106-3	15-19 years	15-19	1	163397	0.61
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	White	2106-3	25-29 years	25-29	1	153823	0.65
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	White	2106-3	30-34 years	30-34	1	170267	0.59
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	White	2106-3	35-39 years	35-39	1	194447	0.51
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	White	2106-3	40+ years	40+	1	1118560	0.09
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	1997	1997	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	Black or African American	2054-5	15-19 years	15-19	9	27280	32.99
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	Black or African American	2054-5	20-24 years	20-24	11	23807	46.20
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	Black or African American	2054-5	25-29 years	25-29	4	25064	15.96
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	Black or African American	2054-5	30-34 years	30-34	1	25068	3.99
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	Black or African American	2054-5	35-39 years	35-39	8	27135	29.48
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	Black or African American	2054-5	40+ years	40+	8	117690	6.80
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	White	2106-3	20-24 years	20-24	1	144850	0.69
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	White	2106-3	25-29 years	25-29	2	151975	1.32
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	White	2106-3	30-34 years	30-34	1	162309	0.62
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	1998	1998	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	Black or African American	2054-5	15-19 years	15-19	6	27455	21.85
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	Black or African American	2054-5	20-24 years	20-24	7	24453	28.63
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	Black or African American	2054-5	25-29 years	25-29	4	25153	15.90
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	Black or African American	2054-5	30-34 years	30-34	4	24690	16.20
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	Black or African American	2054-5	35-39 years	35-39	9	26950	33.40
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	Black or African American	2054-5	40+ years	40+	9	120935	7.44
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	White	2106-3	0-14 years	0-14	1	461122	0.22
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	White	2106-3	20-24 years	20-24	2	147575	1.36
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	White	2106-3	25-29 years	25-29	2	149309	1.34
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	White	2106-3	30-34 years	30-34	1	156724	0.64
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	White	2106-3	35-39 years	35-39	1	191300	0.52
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	1999	1999	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	2000	2000	Black or African American	2054-5	15-19 years	15-19	2	27460	7.28
	Primary and Secondary Syphilis	310	Missouri	29	2000	2000	Black or African American	2054-5	20-24 years	20-24	1	25454	3.93
	Primary and Secondary Syphilis	310	Missouri	29	2000	2000	Black or African American	2054-5	25-29 years	25-29	1	25066	3.99
	Primary and Secondary Syphilis	310	Missouri	29	2000	2000	Black or African American	2054-5	30-34 years	30-34	1	25080	3.99
	Primary and Secondary Syphilis	310	Missouri	29	2000	2000	Black or African American	2054-5	35-39 years	35-39	2	26846	7.45
	Primary and Secondary Syphilis	310	Missouri	29	2000	2000	Black or African American	2054-5	40+ years	40+	2	124640	1.60
	Primary and Secondary Syphilis	310	Missouri	29	2000	2000	White	2106-3	15-19 years	15-19	1	165289	0.61
	Primary and Secondary Syphilis	310	Missouri	29	2000	2000	White	2106-3	35-39 years	35-39	1	187341	0.53
	Primary and Secondary Syphilis	310	Missouri	29	2001	2001	Black or African American	2054-5	15-19 years	15-19	1	27873	3.59
	Primary and Secondary Syphilis	310	Missouri	29	2001	2001	Black or African American	2054-5	25-29 years	25-29	3	24787	12.10
	Primary and Secondary Syphilis	310	Missouri	29	2001	2001	Black or African American	2054-5	35-39 years	35-39	2	26515	7.54
	Primary and Secondary Syphilis	310	Missouri	29	2001	2001	Black or African American	2054-5	40+ years	40+	1	127903	0.78
	Primary and Secondary Syphilis	310	Missouri	29	2001	2001	White	2106-3	40+ years	40+	1	1185197	0.08
	Primary and Secondary Syphilis	310	Missouri	29	2002	2002	Black or African American	2054-5	20-24 years	20-24	2	26897	7.44
	Primary and Secondary Syphilis	310	Missouri	29	2002	2002	Black or African American	2054-5	30-34 years	30-34	1	25921	3.86
	Primary and Secondary Syphilis	310	Missouri	29	2002	2002	Black or African American	2054-5	35-39 years	35-39	3	26528	11.31
	Primary and Secondary Syphilis	310	Missouri	29	2002	2002	Black or African American	2054-5	40+ years	40+	2	130970	1.53
	Primary and Secondary Syphilis	310	Missouri	29	2002	2002	White	2106-3	15-19 years	15-19	1	163152	0.61
	Primary and Secondary Syphilis	310	Missouri	29	2002	2002	White	2106-3	40+ years	40+	1	1199891	0.08
	Primary and Secondary Syphilis	310	Missouri	29	2003	2003	Black or African American	2054-5	20-24 years	20-24	1	27426	3.65
	Primary and Secondary Syphilis	310	Missouri	29	2003	2003	Black or African American	2054-5	25-29 years	25-29	1	24398	4.10
	Primary and Secondary Syphilis	310	Missouri	29	2003	2003	Black or African American	2054-5	35-39 years	35-39	1	25860	3.87
	Primary and Secondary Syphilis	310	Missouri	29	2003	2003	Black or African American	2054-5	40+ years	40+	6	133896	4.48
	Primary and Secondary Syphilis	310	Missouri	29	2003	2003	White	2106-3	25-29 years	25-29	1	143152	0.70
	Primary and Secondary Syphilis	310	Missouri	29	2003	2003	White	2106-3	30-34 years	30-34	3	153039	1.96
	Primary and Secondary Syphilis	310	Missouri	29	2003	2003	White	2106-3	40+ years	40+	1	1210762	0.08
	Primary and Secondary Syphilis	310	Missouri	29	2004	2004	Black or African American	2054-5	20-24 years	20-24	3	28061	10.69
	Primary and Secondary Syphilis	310	Missouri	29	2004	2004	Black or African American	2054-5	25-29 years	25-29	2	25192	7.94
	Primary and Secondary Syphilis	310	Missouri	29	2004	2004	Black or African American	2054-5	40+ years	40+	5	136232	3.67
	Primary and Secondary Syphilis	310	Missouri	29	2004	2004	White	2106-3	35-39 years	35-39	1	160393	0.62
	Primary and Secondary Syphilis	310	Missouri	29	2004	2004	White	2106-3	40+ years	40+	1	1231906	0.08
	Primary and Secondary Syphilis	310	Missouri	29	2005	2005	Black or African American	2054-5	15-19 years	15-19	1	30035	3.33
	Primary and Secondary Syphilis	310	Missouri	29	2005	2005	Black or African American	2054-5	25-29 years	25-29	2	26257	7.62
	Primary and Secondary Syphilis	310	Missouri	29	2005	2005	Black or African American	2054-5	40+ years	40+	2	139279	1.44
	Primary and Secondary Syphilis	310	Missouri	29	2005	2005	Hispanic	Hispanic	20-24 years	20-24	2	6553	30.52
	Primary and Secondary Syphilis	310	Missouri	29	2005	2005	Hispanic	Hispanic	40+ years	40+	1	19263	5.19
	Primary and Secondary Syphilis	310	Missouri	29	2005	2005	White	2106-3	35-39 years	35-39	3	158815	1.89
	Primary and Secondary Syphilis	310	Missouri	29	2005	2005	White	2106-3	40+ years	40+	1	1248107	0.08
	Primary and Secondary Syphilis	310	Missouri	29	2006	2006	Black or African American	2054-5	15-19 years	15-19	2	30588	6.54
	Primary and Secondary Syphilis	310	Missouri	29	2006	2006	Black or African American	2054-5	20-24 years	20-24	2	27363	7.31
	Primary and Secondary Syphilis	310	Missouri	29	2006	2006	Black or African American	2054-5	25-29 years	25-29	2	27274	7.33
	Primary and Secondary Syphilis	310	Missouri	29	2006	2006	Black or African American	2054-5	30-34 years	30-34	1	24678	4.05
	Primary and Secondary Syphilis	310	Missouri	29	2006	2006	Black or African American	2054-5	40+ years	40+	4	141023	2.84
	Primary and Secondary Syphilis	310	Missouri	29	2006	2006	White	2106-3	15-19 years	15-19	1	160397	0.62
	Primary and Secondary Syphilis	310	Missouri	29	2006	2006	White	2106-3	20-24 years	20-24	1	162417	0.62
	Primary and Secondary Syphilis	310	Missouri	29	2006	2006	White	2106-3	30-34 years	30-34	1	141504	0.71
	Primary and Secondary Syphilis	310	Missouri	29	2006	2006	White	2106-3	35-39 years	35-39	3	156994	1.91
	Primary and Secondary Syphilis	310	Missouri	29	2006	2006	White	2106-3	40+ years	40+	2	1255932	0.16
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	Black or African American	2054-5	15-19 years	15-19	2	31165	6.42
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	Black or African American	2054-5	20-24 years	20-24	5	26900	18.59
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	Black or African American	2054-5	25-29 years	25-29	2	27232	7.34
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	Black or African American	2054-5	30-34 years	30-34	1	24538	4.08
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	Black or African American	2054-5	40+ years	40+	4	143915	2.78
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	Hispanic	Hispanic	30-34 years	30-34	1	7248	13.80
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	White	2106-3	15-19 years	15-19	2	160107	1.25
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	White	2106-3	20-24 years	20-24	2	158437	1.26
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	White	2106-3	25-29 years	25-29	1	168554	0.59
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	White	2106-3	30-34 years	30-34	1	141542	0.71
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	White	2106-3	35-39 years	35-39	2	157047	1.27
	Primary and Secondary Syphilis	310	Missouri	29	2007	2007	White	2106-3	40+ years	40+	4	1264621	0.32
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	4589	21.79
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	Black or African American	2054-5	15-19 years	15-19	1	31296	3.20
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	Black or African American	2054-5	20-24 years	20-24	8	27127	29.49
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	Black or African American	2054-5	25-29 years	25-29	2	27688	7.22
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	Black or African American	2054-5	35-39 years	35-39	1	24745	4.04
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	Black or African American	2054-5	40+ years	40+	2	146135	1.37
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	Hispanic	Hispanic	20-24 years	20-24	1	6448	15.51
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	Hispanic	Hispanic	30-34 years	30-34	1	7322	13.66
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	White	2106-3	15-19 years	15-19	4	158900	2.52
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	White	2106-3	20-24 years	20-24	2	158541	1.26
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	White	2106-3	25-29 years	25-29	2	169883	1.18
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	White	2106-3	35-39 years	35-39	1	155397	0.64
	Primary and Secondary Syphilis	310	Missouri	29	2008	2008	White	2106-3	40+ years	40+	3	1275635	0.24
	Primary and Secondary Syphilis	310	Missouri	29	2009	2009	Black or African American	2054-5	15-19 years	15-19	1	31815	3.14
	Primary and Secondary Syphilis	310	Missouri	29	2009	2009	Black or African American	2054-5	20-24 years	20-24	2	28548	7.01
	Primary and Secondary Syphilis	310	Missouri	29	2009	2009	Black or African American	2054-5	25-29 years	25-29	1	27553	3.63
	Primary and Secondary Syphilis	310	Missouri	29	2009	2009	Black or African American	2054-5	30-34 years	30-34	1	24586	4.07
	Primary and Secondary Syphilis	310	Missouri	29	2009	2009	Black or African American	2054-5	35-39 years	35-39	1	24852	4.02
	Primary and Secondary Syphilis	310	Missouri	29	2009	2009	Black or African American	2054-5	40+ years	40+	2	147726	1.35
	Primary and Secondary Syphilis	310	Missouri	29	2009	2009	White	2106-3	15-19 years	15-19	2	159887	1.25
	Primary and Secondary Syphilis	310	Missouri	29	2009	2009	White	2106-3	20-24 years	20-24	2	166492	1.20
	Primary and Secondary Syphilis	310	Missouri	29	2009	2009	White	2106-3	35-39 years	35-39	1	152447	0.66
	Primary and Secondary Syphilis	310	Missouri	29	2009	2009	White	2106-3	40+ years	40+	2	1289921	0.16
	Primary and Secondary Syphilis	310	Missouri	29	2010	2010	Black or African American	2054-5	15-19 years	15-19	1	33617	2.97
	Primary and Secondary Syphilis	310	Missouri	29	2010	2010	Black or African American	2054-5	20-24 years	20-24	1	29075	3.44
	Primary and Secondary Syphilis	310	Missouri	29	2010	2010	White	2106-3	40+ years	40+	1	1291038	0.08
	Primary and Secondary Syphilis	310	Missouri	29	2011	2011	Black or African American	2054-5	15-19 years	15-19	2	32149	6.22
	Primary and Secondary Syphilis	310	Missouri	29	2011	2011	Black or African American	2054-5	20-24 years	20-24	1	30817	3.24
	Primary and Secondary Syphilis	310	Missouri	29	2011	2011	Black or African American	2054-5	30-34 years	30-34	1	25483	3.92
	Primary and Secondary Syphilis	310	Missouri	29	2011	2011	Hispanic	Hispanic	20-24 years	20-24	1	9094	11.00
	Primary and Secondary Syphilis	310	Missouri	29	2011	2011	White	2106-3	30-34 years	30-34	1	151659	0.66
	Primary and Secondary Syphilis	310	Missouri	29	2012	2012	Black or African American	2054-5	15-19 years	15-19	1	30692	3.26
	Primary and Secondary Syphilis	310	Missouri	29	2012	2012	Black or African American	2054-5	20-24 years	20-24	2	32095	6.23
	Primary and Secondary Syphilis	310	Missouri	29	2012	2012	Black or African American	2054-5	35-39 years	35-39	2	23429	8.54
	Primary and Secondary Syphilis	310	Missouri	29	2012	2012	Black or African American	2054-5	40+ years	40+	2	156116	1.28
	Primary and Secondary Syphilis	310	Missouri	29	2012	2012	White	2106-3	20-24 years	20-24	1	164293	0.61
	Primary and Secondary Syphilis	310	Missouri	29	2012	2012	White	2106-3	25-29 years	25-29	1	157760	0.63
	Primary and Secondary Syphilis	310	Missouri	29	2012	2012	White	2106-3	30-34 years	30-34	1	154242	0.65
	Primary and Secondary Syphilis	310	Missouri	29	2012	2012	White	2106-3	35-39 years	35-39	1	138884	0.72
	Primary and Secondary Syphilis	310	Missouri	29	2012	2012	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	2013	2013	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1287	77.70
	Primary and Secondary Syphilis	310	Missouri	29	2013	2013	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	4381	22.83
	Primary and Secondary Syphilis	310	Missouri	29	2013	2013	Black or African American	2054-5	15-19 years	15-19	1	29587	3.38
	Primary and Secondary Syphilis	310	Missouri	29	2013	2013	Black or African American	2054-5	20-24 years	20-24	2	33210	6.02
	Primary and Secondary Syphilis	310	Missouri	29	2013	2013	Black or African American	2054-5	25-29 years	25-29	4	27190	14.71
	Primary and Secondary Syphilis	310	Missouri	29	2013	2013	Black or African American	2054-5	30-34 years	30-34	3	26337	11.39
