Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Black or African American	2054-5	30-34 years	30-34	10	15545	64.33
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Black or African American	2054-5	35-39 years	35-39	4	14243	28.08
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Black or African American	2054-5	40+ years	40+	9	70470	12.77
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Hispanic	Hispanic	15-19 years	15-19	1	27998	3.57
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Hispanic	Hispanic	20-24 years	20-24	4	27332	14.63
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Hispanic	Hispanic	25-29 years	25-29	7	28941	24.19
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Hispanic	Hispanic	30-34 years	30-34	6	27105	22.14
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Hispanic	Hispanic	35-39 years	35-39	7	22979	30.46
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Hispanic	Hispanic	40+ years	40+	12	76621	15.66
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	White	2106-3	15-19 years	15-19	3	175253	1.71
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	White	2106-3	20-24 years	20-24	11	171920	6.40
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	White	2106-3	25-29 years	25-29	17	160654	10.58
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	White	2106-3	30-34 years	30-34	16	148342	10.79
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	White	2106-3	35-39 years	35-39	14	163343	8.57
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	White	2106-3	40+ years	40+	67	1281988	5.23
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Unknown	Unknown	40+ years	40+	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	17591	11.37
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	16419	6.09
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	16711	11.97
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Asian or Pacific Islander	A-PI	40+ years	40+	1	60459	1.65
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Black or African American	2054-5	15-19 years	15-19	2	21147	9.46
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Black or African American	2054-5	20-24 years	20-24	17	19528	87.05
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Black or African American	2054-5	25-29 years	25-29	7	16127	43.41
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Black or African American	2054-5	30-34 years	30-34	5	15005	33.32
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Black or African American	2054-5	35-39 years	35-39	3	14524	20.66
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Black or African American	2054-5	40+ years	40+	5	76801	6.51
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Hispanic	Hispanic	15-19 years	15-19	3	32107	9.34
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Hispanic	Hispanic	20-24 years	20-24	4	30842	12.97
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Hispanic	Hispanic	25-29 years	25-29	5	27970	17.88
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Hispanic	Hispanic	30-34 years	30-34	7	25907	27.02
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Hispanic	Hispanic	35-39 years	35-39	6	22179	27.05
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Hispanic	Hispanic	40+ years	40+	20	79779	25.07
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	White	2106-3	15-19 years	15-19	4	167875	2.38
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	White	2106-3	20-24 years	20-24	23	168765	13.63
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	White	2106-3	25-29 years	25-29	16	156053	10.25
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	White	2106-3	30-34 years	30-34	16	140612	11.38
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	White	2106-3	35-39 years	35-39	24	149905	16.01
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	White	2106-3	40+ years	40+	79	1263351	6.25
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2010	2010	Unknown	Unknown	40+ years	40+	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	408	245.10
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	16422	18.27
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	16876	11.85
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	16874	17.78
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Asian or Pacific Islander	A-PI	40+ years	40+	1	64091	1.56
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Black or African American	2054-5	15-19 years	15-19	2	20453	9.78
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Black or African American	2054-5	20-24 years	20-24	13	20641	62.98
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Black or African American	2054-5	25-29 years	25-29	6	16975	35.35
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Black or African American	2054-5	30-34 years	30-34	8	15426	51.86
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Black or African American	2054-5	35-39 years	35-39	3	14398	20.84
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Black or African American	2054-5	40+ years	40+	7	78894	8.87
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Hispanic	Hispanic	20-24 years	20-24	13	32558	39.93
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Hispanic	Hispanic	25-29 years	25-29	12	29031	41.34
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Hispanic	Hispanic	30-34 years	30-34	12	27547	43.56
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Hispanic	Hispanic	35-39 years	35-39	6	23078	26.00
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Hispanic	Hispanic	40+ years	40+	13	84826	15.33
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	White	2106-3	15-19 years	15-19	4	166844	2.40
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	White	2106-3	20-24 years	20-24	7	166861	4.20
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	White	2106-3	25-29 years	25-29	14	160385	8.73
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	White	2106-3	30-34 years	30-34	13	143793	9.04
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	White	2106-3	35-39 years	35-39	12	141705	8.47
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	White	2106-3	40+ years	40+	68	1275682	5.33
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2011	2011	Unknown	Unknown	40+ years	40+	8	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	540	185.19
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	American Indian or Alaska Native	1002-5	40+ years	40+	3	3321	90.33
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	17344	5.77
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	17219	5.81
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Asian or Pacific Islander	A-PI	40+ years	40+	3	67584	4.44
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Black or African American	2054-5	15-19 years	15-19	6	20235	29.65
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Black or African American	2054-5	20-24 years	20-24	18	21588	83.38
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Black or African American	2054-5	25-29 years	25-29	8	17491	45.74
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Black or African American	2054-5	30-34 years	30-34	3	16020	18.73
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Black or African American	2054-5	35-39 years	35-39	6	14665	40.91
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Black or African American	2054-5	40+ years	40+	6	81567	7.36
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Hispanic	Hispanic	15-19 years	15-19	6	32578	18.42
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Hispanic	Hispanic	20-24 years	20-24	13	33745	38.52
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Hispanic	Hispanic	25-29 years	25-29	18	30257	59.49
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Hispanic	Hispanic	30-34 years	30-34	13	28776	45.18
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Hispanic	Hispanic	35-39 years	35-39	7	24006	29.16
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Hispanic	Hispanic	40+ years	40+	15	89496	16.76
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	White	2106-3	15-19 years	15-19	1	167057	0.60
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	White	2106-3	20-24 years	20-24	23	165501	13.90
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	White	2106-3	25-29 years	25-29	16	163165	9.81
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	White	2106-3	30-34 years	30-34	17	147330	11.54
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	White	2106-3	35-39 years	35-39	17	138365	12.29
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	White	2106-3	40+ years	40+	70	1283695	5.45
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Unknown	Unknown	20-24 years	20-24	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Unknown	Unknown	25-29 years	25-29	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2012	2012	Unknown	Unknown	40+ years	40+	8	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	594	168.35
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	565	176.99
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	462	432.90
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	19797	5.05
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	18943	5.28
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	17081	11.71
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Asian or Pacific Islander	A-PI	40+ years	40+	5	71617	6.98
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Black or African American	2054-5	15-19 years	15-19	2	19839	10.08
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Black or African American	2054-5	20-24 years	20-24	11	22134	49.70
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Black or African American	2054-5	25-29 years	25-29	10	18476	54.12
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Black or African American	2054-5	30-34 years	30-34	8	16426	48.70
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Black or African American	2054-5	35-39 years	35-39	3	15272	19.64
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Black or African American	2054-5	40+ years	40+	12	84192	14.25
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Hispanic	Hispanic	15-19 years	15-19	4	32686	12.24
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Hispanic	Hispanic	20-24 years	20-24	11	35165	31.28
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Hispanic	Hispanic	25-29 years	25-29	12	31779	37.76
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Hispanic	Hispanic	30-34 years	30-34	9	30315	29.69
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Hispanic	Hispanic	35-39 years	35-39	12	25584	46.90
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Hispanic	Hispanic	40+ years	40+	16	94370	16.95
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	White	2106-3	15-19 years	15-19	3	163621	1.83
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	White	2106-3	20-24 years	20-24	18	166387	10.82
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	White	2106-3	25-29 years	25-29	28	165439	16.92
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	White	2106-3	30-34 years	30-34	36	150331	23.95
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	White	2106-3	35-39 years	35-39	19	137415	13.83
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	White	2106-3	40+ years	40+	89	1285647	6.92
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2013	2013	Unknown	Unknown	40+ years	40+	13	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	694	144.09
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	565	176.99
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	17981	11.12
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	19797	5.05
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	18943	5.28
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	17081	5.85
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Asian or Pacific Islander	A-PI	40+ years	40+	2	71617	2.79
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Black or African American	2054-5	15-19 years	15-19	2	19839	10.08
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Black or African American	2054-5	20-24 years	20-24	7	22134	31.63
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Black or African American	2054-5	25-29 years	25-29	14	18476	75.77
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Black or African American	2054-5	30-34 years	30-34	3	16426	18.26
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Black or African American	2054-5	35-39 years	35-39	4	15272	26.19
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Black or African American	2054-5	40+ years	40+	5	84192	5.94
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Hispanic	Hispanic	15-19 years	15-19	4	32686	12.24
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Hispanic	Hispanic	20-24 years	20-24	13	35165	36.97
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Hispanic	Hispanic	25-29 years	25-29	3	31779	9.44
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Hispanic	Hispanic	30-34 years	30-34	8	30315	26.39
	Primary and Secondary Syphilis	310	Massachusetts	25	2014	2014	Hispanic	Hispanic	35-39 years	35-39	6	25584	23.45
