Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	New Hampshire	33	1996	1996	Black or African American	2054-5	25-29 years	25-29	3	431	696.06
	Chlamydia	274	New Hampshire	33	1996	1996	Black or African American	2054-5	35-39 years	35-39	1	413	242.13
	Chlamydia	274	New Hampshire	33	1996	1996	Black or African American	2054-5	40+ years	40+	1	1136	88.03
	Chlamydia	274	New Hampshire	33	1996	1996	Hispanic	Hispanic	15-19 years	15-19	8	761	1051.25
	Chlamydia	274	New Hampshire	33	1996	1996	Hispanic	Hispanic	20-24 years	20-24	8	776	1030.93
	Chlamydia	274	New Hampshire	33	1996	1996	Hispanic	Hispanic	25-29 years	25-29	2	730	273.97
	Chlamydia	274	New Hampshire	33	1996	1996	Hispanic	Hispanic	30-34 years	30-34	2	922	216.92
	Chlamydia	274	New Hampshire	33	1996	1996	Hispanic	Hispanic	35-39 years	35-39	1	758	131.93
	Chlamydia	274	New Hampshire	33	1996	1996	White	2106-3	15-19 years	15-19	34	37543	90.56
	Chlamydia	274	New Hampshire	33	1996	1996	White	2106-3	20-24 years	20-24	40	31153	128.40
	Chlamydia	274	New Hampshire	33	1996	1996	White	2106-3	25-29 years	25-29	12	36950	32.48
	Chlamydia	274	New Hampshire	33	1996	1996	White	2106-3	30-34 years	30-34	8	46667	17.14
	Chlamydia	274	New Hampshire	33	1996	1996	White	2106-3	35-39 years	35-39	1	53687	1.86
	Chlamydia	274	New Hampshire	33	1996	1996	White	2106-3	40+ years	40+	5	226779	2.20
	Chlamydia	274	New Hampshire	33	1996	1996	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1996	1996	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1996	1996	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1997	1997	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	95	1052.63
	Chlamydia	274	New Hampshire	33	1997	1997	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	782	127.88
	Chlamydia	274	New Hampshire	33	1997	1997	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	598	167.22
	Chlamydia	274	New Hampshire	33	1997	1997	Asian or Pacific Islander	A-PI	40+ years	40+	1	1700	58.82
	Chlamydia	274	New Hampshire	33	1997	1997	Black or African American	2054-5	15-19 years	15-19	5	384	1302.08
	Chlamydia	274	New Hampshire	33	1997	1997	Black or African American	2054-5	20-24 years	20-24	9	409	2200.49
	Chlamydia	274	New Hampshire	33	1997	1997	Black or African American	2054-5	25-29 years	25-29	9	435	2068.97
	Chlamydia	274	New Hampshire	33	1997	1997	Black or African American	2054-5	30-34 years	30-34	2	455	439.56
	Chlamydia	274	New Hampshire	33	1997	1997	Hispanic	Hispanic	15-19 years	15-19	2	823	243.01
	Chlamydia	274	New Hampshire	33	1997	1997	Hispanic	Hispanic	20-24 years	20-24	9	804	1119.40
	Chlamydia	274	New Hampshire	33	1997	1997	Hispanic	Hispanic	25-29 years	25-29	6	820	731.71
	Chlamydia	274	New Hampshire	33	1997	1997	Hispanic	Hispanic	30-34 years	30-34	2	847	236.13
	Chlamydia	274	New Hampshire	33	1997	1997	White	2106-3	15-19 years	15-19	28	38991	71.81
	Chlamydia	274	New Hampshire	33	1997	1997	White	2106-3	20-24 years	20-24	53	30543	173.53
	Chlamydia	274	New Hampshire	33	1997	1997	White	2106-3	25-29 years	25-29	17	36670	46.36
	Chlamydia	274	New Hampshire	33	1997	1997	White	2106-3	30-34 years	30-34	11	44698	24.61
	Chlamydia	274	New Hampshire	33	1997	1997	White	2106-3	35-39 years	35-39	4	53768	7.44
	Chlamydia	274	New Hampshire	33	1997	1997	White	2106-3	40+ years	40+	5	234453	2.13
	Chlamydia	274	New Hampshire	33	1997	1997	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1997	1997	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1997	1997	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1997	1997	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1997	1997	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1998	1998	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	152	657.89
	Chlamydia	274	New Hampshire	33	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	718	974.93
	Chlamydia	274	New Hampshire	33	1998	1998	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	720	277.78
	Chlamydia	274	New Hampshire	33	1998	1998	Black or African American	2054-5	15-19 years	15-19	8	448	1785.71
	Chlamydia	274	New Hampshire	33	1998	1998	Black or African American	2054-5	20-24 years	20-24	14	405	3456.79
	Chlamydia	274	New Hampshire	33	1998	1998	Black or African American	2054-5	25-29 years	25-29	6	424	1415.09
	Chlamydia	274	New Hampshire	33	1998	1998	Black or African American	2054-5	30-34 years	30-34	1	476	210.08
	Chlamydia	274	New Hampshire	33	1998	1998	Black or African American	2054-5	35-39 years	35-39	3	453	662.25
	Chlamydia	274	New Hampshire	33	1998	1998	Hispanic	Hispanic	15-19 years	15-19	12	902	1330.38
	Chlamydia	274	New Hampshire	33	1998	1998	Hispanic	Hispanic	20-24 years	20-24	14	846	1654.85
	Chlamydia	274	New Hampshire	33	1998	1998	Hispanic	Hispanic	25-29 years	25-29	4	808	495.05
	Chlamydia	274	New Hampshire	33	1998	1998	Hispanic	Hispanic	35-39 years	35-39	1	867	115.34
	Chlamydia	274	New Hampshire	33	1998	1998	White	2106-3	0-14 years	0-14	3	125298	2.39
	Chlamydia	274	New Hampshire	33	1998	1998	White	2106-3	15-19 years	15-19	41	40284	101.78
	Chlamydia	274	New Hampshire	33	1998	1998	White	2106-3	20-24 years	20-24	57	30761	185.30
	Chlamydia	274	New Hampshire	33	1998	1998	White	2106-3	25-29 years	25-29	24	35483	67.64
	Chlamydia	274	New Hampshire	33	1998	1998	White	2106-3	30-34 years	30-34	9	42844	21.01
	Chlamydia	274	New Hampshire	33	1998	1998	White	2106-3	35-39 years	35-39	10	53127	18.82
	Chlamydia	274	New Hampshire	33	1998	1998	White	2106-3	40+ years	40+	6	242175	2.48
	Chlamydia	274	New Hampshire	33	1998	1998	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1998	1998	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1998	1998	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1998	1998	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	109	917.43
	Chlamydia	274	New Hampshire	33	1999	1999	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	122	819.67
	Chlamydia	274	New Hampshire	33	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	757	264.20
	Chlamydia	274	New Hampshire	33	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	1	2093	47.78
	Chlamydia	274	New Hampshire	33	1999	1999	Black or African American	2054-5	15-19 years	15-19	3	474	632.91
	Chlamydia	274	New Hampshire	33	1999	1999	Black or African American	2054-5	20-24 years	20-24	8	432	1851.85
	Chlamydia	274	New Hampshire	33	1999	1999	Black or African American	2054-5	25-29 years	25-29	8	450	1777.78
	Chlamydia	274	New Hampshire	33	1999	1999	Black or African American	2054-5	30-34 years	30-34	2	530	377.36
	Chlamydia	274	New Hampshire	33	1999	1999	Hispanic	Hispanic	15-19 years	15-19	1	997	100.30
	Chlamydia	274	New Hampshire	33	1999	1999	Hispanic	Hispanic	20-24 years	20-24	16	982	1629.33
	Chlamydia	274	New Hampshire	33	1999	1999	Hispanic	Hispanic	25-29 years	25-29	3	921	325.73
	Chlamydia	274	New Hampshire	33	1999	1999	White	2106-3	0-14 years	0-14	1	124925	0.80
	Chlamydia	274	New Hampshire	33	1999	1999	White	2106-3	15-19 years	15-19	35	41089	85.18
	Chlamydia	274	New Hampshire	33	1999	1999	White	2106-3	20-24 years	20-24	59	31358	188.15
	Chlamydia	274	New Hampshire	33	1999	1999	White	2106-3	25-29 years	25-29	19	34018	55.85
	Chlamydia	274	New Hampshire	33	1999	1999	White	2106-3	30-34 years	30-34	12	41710	28.77
	Chlamydia	274	New Hampshire	33	1999	1999	White	2106-3	35-39 years	35-39	8	52369	15.28
	Chlamydia	274	New Hampshire	33	1999	1999	White	2106-3	40+ years	40+	5	250750	1.99
	Chlamydia	274	New Hampshire	33	1999	1999	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1999	1999	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1999	1999	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1999	1999	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1999	1999	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1999	1999	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	122	819.67
	Chlamydia	274	New Hampshire	33	2000	2000	American Indian or Alaska Native	1002-5	40+ years	40+	1	700	142.86
	Chlamydia	274	New Hampshire	33	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	1069	93.55
	Chlamydia	274	New Hampshire	33	2000	2000	Black or African American	2054-5	15-19 years	15-19	3	512	585.94
	Chlamydia	274	New Hampshire	33	2000	2000	Black or African American	2054-5	20-24 years	20-24	8	477	1677.15
	Chlamydia	274	New Hampshire	33	2000	2000	Black or African American	2054-5	25-29 years	25-29	8	430	1860.47
	Chlamydia	274	New Hampshire	33	2000	2000	Black or African American	2054-5	30-34 years	30-34	2	530	377.36
	Chlamydia	274	New Hampshire	33	2000	2000	Hispanic	Hispanic	15-19 years	15-19	11	1065	1032.86
	Chlamydia	274	New Hampshire	33	2000	2000	Hispanic	Hispanic	20-24 years	20-24	10	1070	934.58
	Chlamydia	274	New Hampshire	33	2000	2000	Hispanic	Hispanic	25-29 years	25-29	2	973	205.55
	Chlamydia	274	New Hampshire	33	2000	2000	Hispanic	Hispanic	30-34 years	30-34	3	966	310.56
	Chlamydia	274	New Hampshire	33	2000	2000	Hispanic	Hispanic	35-39 years	35-39	1	934	107.07
	Chlamydia	274	New Hampshire	33	2000	2000	Hispanic	Hispanic	40+ years	40+	1	2211	45.23
	Chlamydia	274	New Hampshire	33	2000	2000	White	2106-3	15-19 years	15-19	35	41868	83.60
	Chlamydia	274	New Hampshire	33	2000	2000	White	2106-3	20-24 years	20-24	58	32662	177.58
	Chlamydia	274	New Hampshire	33	2000	2000	White	2106-3	25-29 years	25-29	27	32450	83.20
	Chlamydia	274	New Hampshire	33	2000	2000	White	2106-3	30-34 years	30-34	9	41518	21.68
	Chlamydia	274	New Hampshire	33	2000	2000	White	2106-3	35-39 years	35-39	6	51342	11.69
	Chlamydia	274	New Hampshire	33	2000	2000	White	2106-3	40+ years	40+	9	259567	3.47
	Chlamydia	274	New Hampshire	33	2000	2000	Unknown	Unknown	15-19 years	15-19	10	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2000	2000	Unknown	Unknown	20-24 years	20-24	17	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2000	2000	Unknown	Unknown	25-29 years	25-29	10	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2000	2000	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2000	2000	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2000	2000	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1099	90.99
	Chlamydia	274	New Hampshire	33	2001	2001	Black or African American	2054-5	0-14 years	0-14	1	1807	55.34
	Chlamydia	274	New Hampshire	33	2001	2001	Black or African American	2054-5	15-19 years	15-19	6	565	1061.95
	Chlamydia	274	New Hampshire	33	2001	2001	Black or African American	2054-5	20-24 years	20-24	14	480	2916.67
	Chlamydia	274	New Hampshire	33	2001	2001	Black or African American	2054-5	25-29 years	25-29	11	450	2444.44
	Chlamydia	274	New Hampshire	33	2001	2001	Black or African American	2054-5	30-34 years	30-34	5	519	963.39
	Chlamydia	274	New Hampshire	33	2001	2001	Black or African American	2054-5	35-39 years	35-39	1	551	181.49
	Chlamydia	274	New Hampshire	33	2001	2001	Black or African American	2054-5	40+ years	40+	1	1564	63.94
	Chlamydia	274	New Hampshire	33	2001	2001	Hispanic	Hispanic	15-19 years	15-19	8	1065	751.17
	Chlamydia	274	New Hampshire	33	2001	2001	Hispanic	Hispanic	20-24 years	20-24	20	1123	1780.94
	Chlamydia	274	New Hampshire	33	2001	2001	Hispanic	Hispanic	25-29 years	25-29	4	1064	375.94
	Chlamydia	274	New Hampshire	33	2001	2001	Hispanic	Hispanic	30-34 years	30-34	1	1005	99.50
	Chlamydia	274	New Hampshire	33	2001	2001	White	2106-3	15-19 years	15-19	53	42725	124.05
	Chlamydia	274	New Hampshire	33	2001	2001	White	2106-3	20-24 years	20-24	96	35523	270.25
	Chlamydia	274	New Hampshire	33	2001	2001	White	2106-3	25-29 years	25-29	30	31414	95.50
	Chlamydia	274	New Hampshire	33	2001	2001	White	2106-3	30-34 years	30-34	15	41764	35.92
	Chlamydia	274	New Hampshire	33	2001	2001	White	2106-3	35-39 years	35-39	12	50715	23.66
	Chlamydia	274	New Hampshire	33	2001	2001	White	2106-3	40+ years	40+	7	267408	2.62
	Chlamydia	274	New Hampshire	33	2001	2001	Unknown	Unknown	15-19 years	15-19	10	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2001	2001	Unknown	Unknown	20-24 years	20-24	24	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2001	2001	Unknown	Unknown	25-29 years	25-29	11	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2001	2001	Unknown	Unknown	30-34 years	30-34	7	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2001	2001	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	160	625.00
	Chlamydia	274	New Hampshire	33	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	810	123.46
	Chlamydia	274	New Hampshire	33	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1264	79.11
	Chlamydia	274	New Hampshire	33	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	993	100.70
	Chlamydia	274	New Hampshire	33	2002	2002	Black or African American	2054-5	15-19 years	15-19	7	585	1196.58
	Chlamydia	274	New Hampshire	33	2002	2002	Black or African American	2054-5	20-24 years	20-24	20	522	3831.42
	Chlamydia	274	New Hampshire	33	2002	2002	Black or African American	2054-5	25-29 years	25-29	12	457	2625.82
	Chlamydia	274	New Hampshire	33	2002	2002	Black or African American	2054-5	30-34 years	30-34	3	539	556.59
	Chlamydia	274	New Hampshire	33	2002	2002	Black or African American	2054-5	35-39 years	35-39	1	589	169.78
	Chlamydia	274	New Hampshire	33	2002	2002	Black or African American	2054-5	40+ years	40+	1	1708	58.55
	Chlamydia	274	New Hampshire	33	2002	2002	Hispanic	Hispanic	15-19 years	15-19	9	1061	848.26
	Chlamydia	274	New Hampshire	33	2002	2002	Hispanic	Hispanic	20-24 years	20-24	22	1106	1989.15
	Chlamydia	274	New Hampshire	33	2002	2002	Hispanic	Hispanic	25-29 years	25-29	7	1159	603.97
	Chlamydia	274	New Hampshire	33	2002	2002	Hispanic	Hispanic	30-34 years	30-34	2	1076	185.87
	Chlamydia	274	New Hampshire	33	2002	2002	Hispanic	Hispanic	35-39 years	35-39	1	1090	91.74
	Chlamydia	274	New Hampshire	33	2002	2002	Hispanic	Hispanic	40+ years	40+	1	2622	38.14
	Chlamydia	274	New Hampshire	33	2002	2002	White	2106-3	15-19 years	15-19	52	43558	119.38
	Chlamydia	274	New Hampshire	33	2002	2002	White	2106-3	20-24 years	20-24	108	37324	289.36
	Chlamydia	274	New Hampshire	33	2002	2002	White	2106-3	25-29 years	25-29	46	30727	149.71
	Chlamydia	274	New Hampshire	33	2002	2002	White	2106-3	30-34 years	30-34	18	41343	43.54
	Chlamydia	274	New Hampshire	33	2002	2002	White	2106-3	35-39 years	35-39	13	49542	26.24
	Chlamydia	274	New Hampshire	33	2002	2002	White	2106-3	40+ years	40+	22	274073	8.03
	Chlamydia	274	New Hampshire	33	2002	2002	Unknown	Unknown	15-19 years	15-19	8	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2002	2002	Unknown	Unknown	20-24 years	20-24	14	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2002	2002	Unknown	Unknown	25-29 years	25-29	8	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2002	2002	Unknown	Unknown	30-34 years	30-34	5	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2002	2002	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2002	2002	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	928	107.76
	Chlamydia	274	New Hampshire	33	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1063	94.07
	Chlamydia	274	New Hampshire	33	2003	2003	Black or African American	2054-5	15-19 years	15-19	4	602	664.45
	Chlamydia	274	New Hampshire	33	2003	2003	Black or African American	2054-5	20-24 years	20-24	18	554	3249.10
	Chlamydia	274	New Hampshire	33	2003	2003	Black or African American	2054-5	25-29 years	25-29	9	488	1844.26
	Chlamydia	274	New Hampshire	33	2003	2003	Black or African American	2054-5	30-34 years	30-34	4	589	679.12
	Chlamydia	274	New Hampshire	33	2003	2003	Black or African American	2054-5	35-39 years	35-39	1	634	157.73
	Chlamydia	274	New Hampshire	33	2003	2003	Black or African American	2054-5	40+ years	40+	5	1982	252.27
	Chlamydia	274	New Hampshire	33	2003	2003	Hispanic	Hispanic	15-19 years	15-19	9	1068	842.70
	Chlamydia	274	New Hampshire	33	2003	2003	Hispanic	Hispanic	20-24 years	20-24	16	1186	1349.07
	Chlamydia	274	New Hampshire	33	2003	2003	Hispanic	Hispanic	25-29 years	25-29	3	1125	266.67
	Chlamydia	274	New Hampshire	33	2003	2003	Hispanic	Hispanic	30-34 years	30-34	6	1093	548.95
	Chlamydia	274	New Hampshire	33	2003	2003	Hispanic	Hispanic	35-39 years	35-39	1	1118	89.45
	Chlamydia	274	New Hampshire	33	2003	2003	White	2106-3	0-14 years	0-14	1	119774	0.83
	Chlamydia	274	New Hampshire	33	2003	2003	White	2106-3	15-19 years	15-19	53	44796	118.31
	Chlamydia	274	New Hampshire	33	2003	2003	White	2106-3	20-24 years	20-24	131	38901	336.75
	Chlamydia	274	New Hampshire	33	2003	2003	White	2106-3	25-29 years	25-29	52	30359	171.28
	Chlamydia	274	New Hampshire	33	2003	2003	White	2106-3	30-34 years	30-34	12	38292	31.34
	Chlamydia	274	New Hampshire	33	2003	2003	White	2106-3	35-39 years	35-39	17	47624	35.70
	Chlamydia	274	New Hampshire	33	2003	2003	White	2106-3	40+ years	40+	20	283404	7.06
	Chlamydia	274	New Hampshire	33	2003	2003	Unknown	Unknown	15-19 years	15-19	11	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2003	2003	Unknown	Unknown	20-24 years	20-24	21	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2003	2003	Unknown	Unknown	25-29 years	25-29	13	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2003	2003	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2003	2003	Unknown	Unknown	35-39 years	35-39	4	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2003	2003	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	2004	2004	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	161	621.12
	Chlamydia	274	New Hampshire	33	2004	2004	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	141	709.22
	Chlamydia	274	New Hampshire	33	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1626	61.50
	Chlamydia	274	New Hampshire	33	2004	2004	Asian or Pacific Islander	A-PI	40+ years	40+	1	3317	30.15
	Chlamydia	274	New Hampshire	33	2004	2004	Black or African American	2054-5	0-14 years	0-14	1	1737	57.57
	Chlamydia	274	New Hampshire	33	2004	2004	Black or African American	2054-5	15-19 years	15-19	12	627	1913.88
	Chlamydia	274	New Hampshire	33	2004	2004	Black or African American	2054-5	20-24 years	20-24	24	637	3767.66
	Chlamydia	274	New Hampshire	33	2004	2004	Black or African American	2054-5	25-29 years	25-29	11	586	1877.13
	Chlamydia	274	New Hampshire	33	2004	2004	Black or African American	2054-5	30-34 years	30-34	8	640	1250.00
	Chlamydia	274	New Hampshire	33	2004	2004	Black or African American	2054-5	35-39 years	35-39	2	664	301.20
	Chlamydia	274	New Hampshire	33	2004	2004	Black or African American	2054-5	40+ years	40+	2	2030	98.52
	Chlamydia	274	New Hampshire	33	2004	2004	Hispanic	Hispanic	0-14 years	0-14	2	4168	47.98
	Chlamydia	274	New Hampshire	33	2004	2004	Hispanic	Hispanic	15-19 years	15-19	5	1189	420.52
	Chlamydia	274	New Hampshire	33	2004	2004	Hispanic	Hispanic	20-24 years	20-24	10	1442	693.48
	Chlamydia	274	New Hampshire	33	2004	2004	Hispanic	Hispanic	25-29 years	25-29	4	1479	270.45
	Chlamydia	274	New Hampshire	33	2004	2004	Hispanic	Hispanic	30-34 years	30-34	2	1347	148.48
	Chlamydia	274	New Hampshire	33	2004	2004	Hispanic	Hispanic	35-39 years	35-39	1	1282	78.00
	Chlamydia	274	New Hampshire	33	2004	2004	White	2106-3	15-19 years	15-19	45	45574	98.74
	Chlamydia	274	New Hampshire	33	2004	2004	White	2106-3	20-24 years	20-24	154	39659	388.31
	Chlamydia	274	New Hampshire	33	2004	2004	White	2106-3	25-29 years	25-29	66	31024	212.74
	Chlamydia	274	New Hampshire	33	2004	2004	White	2106-3	30-34 years	30-34	23	36391	63.20
	Chlamydia	274	New Hampshire	33	2004	2004	White	2106-3	35-39 years	35-39	13	45862	28.35
	Chlamydia	274	New Hampshire	33	2004	2004	White	2106-3	40+ years	40+	14	289747	4.83
	Chlamydia	274	New Hampshire	33	2004	2004	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
